call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL000312,1146,ST2025004499,Free UCJ Consult,10-03-2024 02:19,1505,FALSE
CALL000313,8939,ST2025002296,Free UCJ Consult,21-10-2024 07:00,158,FALSE
CALL000314,6493,ST2025009507,Free UCJ Consult,10-05-2024 04:47,660,TRUE
CALL000315,9007,ST2025006357,Paid Vet Consult,25-06-2024 00:52,194,TRUE
CALL000316,3365,ST2025000719,Free UCJ Consult,20-05-2024 06:30,1032,TRUE
CALL000317,2888,ST2025004779,Free UCJ Consult,07-11-2024 09:02,174,FALSE
CALL000318,9874,ST2025006697,Free UCJ Consult,25-10-2024 09:00,413,TRUE
CALL000319,1539,ST2025006799,Free UCJ Consult,13-04-2024 02:15,1277,TRUE
CALL000320,5795,ST2025006167,Free UCJ Consult,09-05-2024 12:38,289,TRUE
CALL000321,7314,ST2025002198,Paid Vet Consult,27-10-2024 15:36,897,TRUE
CALL000322,2994,ST2025006076,Free UCJ Consult,02-05-2024 05:44,1186,TRUE
CALL000323,4961,ST2025005297,Free UCJ Consult,17-12-2024 03:39,618,TRUE
CALL000324,4983,ST2025009233,Free UCJ Consult,25-07-2024 18:15,1316,FALSE
CALL000325,4933,ST2025006931,Free UCJ Consult,10-07-2024 16:28,790,FALSE
CALL000326,8036,ST2025004032,Free UCJ Consult,11-08-2024 17:30,1516,FALSE
CALL000327,2407,ST2025006943,Paid Vet Consult,30-06-2024 07:51,994,TRUE
CALL000328,7666,ST2025007783,Paid Vet Consult,15-05-2024 00:20,1756,FALSE
CALL000329,3347,ST2025002751,Free UCJ Consult,17-04-2024 13:40,872,TRUE
CALL000330,7763,ST2025003411,Paid Vet Consult,15-08-2024 21:21,1241,FALSE
CALL000331,9536,ST2025003458,Free UCJ Consult,08-11-2024 15:43,1659,TRUE
CALL000332,2609,ST2025002274,Free UCJ Consult,05-02-2024 19:04,1448,FALSE
CALL000333,5656,ST2025000683,Free UCJ Consult,21-09-2024 07:52,1063,FALSE
CALL000334,1890,ST2025008958,Free UCJ Consult,20-10-2024 10:50,696,TRUE
CALL000335,8236,ST2025001292,Free UCJ Consult,08-12-2024 11:28,296,FALSE
CALL000336,1495,ST2025006709,Free UCJ Consult,18-10-2024 12:27,478,TRUE
CALL000337,6867,ST2025003442,Free UCJ Consult,25-10-2024 17:22,1739,TRUE
CALL000338,6624,ST2025000308,Free UCJ Consult,01-03-2024 20:08,953,FALSE
CALL000339,2728,ST2025007290,Paid Vet Consult,01-12-2024 14:55,997,FALSE
CALL000340,1928,ST2025003418,Free UCJ Consult,17-06-2024 14:43,679,FALSE
CALL000341,6690,ST2025005803,Free UCJ Consult,24-11-2024 02:49,1598,FALSE
CALL000342,8241,ST2025009455,Free UCJ Consult,22-11-2024 17:44,756,FALSE
CALL000343,1798,ST2025002194,Free UCJ Consult,21-03-2024 01:48,545,FALSE
CALL000344,5943,ST2025002157,Free UCJ Consult,27-09-2024 20:27,827,TRUE
CALL000345,5258,ST2025006791,Free UCJ Consult,19-11-2024 01:39,1537,FALSE
CALL000346,7121,ST2025004838,Free UCJ Consult,04-05-2024 16:28,1727,TRUE
CALL000347,9599,ST2025004995,Free UCJ Consult,23-06-2024 10:35,1626,TRUE
CALL000348,1867,ST2025000103,Free UCJ Consult,21-02-2024 07:24,408,FALSE
CALL000349,6588,ST2025008877,Paid Vet Consult,25-09-2024 06:20,759,TRUE
CALL000350,9350,ST2025001577,Free UCJ Consult,24-10-2024 01:44,1053,TRUE
CALL000351,6854,ST2025008545,Free UCJ Consult,02-10-2024 22:11,1676,TRUE
CALL000352,4294,ST2025002672,Free UCJ Consult,19-09-2024 18:03,1068,FALSE
CALL000353,1018,ST2025006373,Free UCJ Consult,06-08-2024 03:51,244,TRUE
CALL000354,8875,ST2025001421,Free UCJ Consult,25-06-2024 10:10,179,FALSE
CALL000355,3230,ST2025009186,Free UCJ Consult,27-09-2024 12:11,1309,TRUE
CALL000356,6692,ST2025004129,Free UCJ Consult,07-04-2024 18:27,805,TRUE
CALL000357,7837,ST2025000432,Free UCJ Consult,15-09-2024 23:09,366,TRUE
CALL000358,2465,ST2025002037,Free UCJ Consult,17-03-2024 14:42,373,TRUE
CALL000359,9491,ST2025000434,Free UCJ Consult,22-08-2024 09:10,107,FALSE
CALL000360,1249,ST2025006846,Free UCJ Consult,20-11-2024 21:06,1225,TRUE
CALL000361,4858,ST2025001812,Free UCJ Consult,09-07-2024 16:06,1781,FALSE
CALL000362,5208,ST2025009966,Paid Vet Consult,17-07-2024 17:49,1361,TRUE
CALL000363,2631,ST2025000656,Free UCJ Consult,03-06-2024 16:06,739,TRUE
CALL000364,6769,ST2025007405,Free UCJ Consult,26-11-2024 03:30,1749,TRUE
CALL000365,4155,ST2025009342,Free UCJ Consult,12-04-2024 05:32,893,TRUE
CALL000366,2875,ST2025002872,Free UCJ Consult,29-02-2024 19:54,1476,TRUE
CALL000367,5195,ST2025004039,Free UCJ Consult,30-03-2024 14:19,1289,FALSE
CALL000368,4845,ST2025006689,Paid Vet Consult,22-03-2024 18:05,761,TRUE
CALL000369,5805,ST2025001189,Free UCJ Consult,29-04-2024 21:19,1115,FALSE
CALL000370,6845,ST2025001486,Free UCJ Consult,26-04-2024 10:57,1674,TRUE
CALL000371,3042,ST2025004702,Free UCJ Consult,24-04-2024 20:50,659,FALSE
CALL000372,7401,ST2025005612,Free UCJ Consult,16-11-2024 12:26,561,TRUE
CALL000373,6588,ST2025008529,Paid Vet Consult,27-11-2024 10:49,941,TRUE
CALL000374,7416,ST2025005724,Free UCJ Consult,18-10-2024 11:38,774,TRUE
CALL000375,1544,ST2025006497,Free UCJ Consult,30-06-2024 19:15,139,TRUE
CALL000376,7475,ST2025005867,Paid Vet Consult,25-08-2024 03:50,967,TRUE
CALL000377,9442,ST2025003695,Paid Vet Consult,23-03-2024 00:10,1098,TRUE
CALL000378,4243,ST2025008341,Free UCJ Consult,16-04-2024 05:45,1580,TRUE
CALL000379,5175,ST2025004933,Free UCJ Consult,07-07-2024 00:04,1688,TRUE
CALL000380,8531,ST2025003644,Free UCJ Consult,12-10-2024 16:36,936,TRUE
CALL000381,8313,ST2025003503,Free UCJ Consult,24-02-2024 02:51,919,TRUE
CALL000382,6051,ST2025000427,Free UCJ Consult,06-03-2024 02:32,328,FALSE
CALL000383,8232,ST2025004910,Free UCJ Consult,04-03-2024 18:40,398,TRUE
CALL000384,5144,ST2025008794,Free UCJ Consult,01-06-2024 14:09,1719,FALSE
CALL000385,1145,ST2025000914,Free UCJ Consult,11-10-2024 21:12,1323,FALSE
CALL000386,9791,ST2025005200,Paid Vet Consult,16-11-2024 22:36,749,TRUE
CALL000387,2907,ST2025003624,Free UCJ Consult,20-09-2024 02:05,111,FALSE
CALL000388,2316,ST2025009586,Free UCJ Consult,17-03-2024 17:32,427,TRUE
CALL000389,1078,ST2025001499,Free UCJ Consult,24-03-2024 07:34,727,TRUE
CALL000390,2892,ST2025009243,Free UCJ Consult,05-05-2024 05:49,282,FALSE
CALL000391,4819,ST2025000978,Free UCJ Consult,19-06-2024 06:55,1026,FALSE
CALL000392,1740,ST2025004674,Free UCJ Consult,16-02-2024 03:58,1514,TRUE
CALL000393,8853,ST2025002933,Free UCJ Consult,01-06-2024 04:45,219,TRUE
CALL000394,9702,ST2025003670,Paid Vet Consult,17-02-2024 11:29,741,TRUE
CALL000395,2474,ST2025005344,Free UCJ Consult,12-08-2024 17:04,165,TRUE
CALL000396,4521,ST2025009262,Free UCJ Consult,04-02-2024 17:10,1012,TRUE
CALL000397,9276,ST2025003556,Paid Vet Consult,03-02-2024 22:09,868,FALSE
CALL000398,8062,ST2025009502,Free UCJ Consult,02-04-2024 01:17,1576,FALSE
CALL000399,4809,ST2025002545,Free UCJ Consult,01-10-2024 03:33,1102,TRUE
CALL000400,6930,ST2025001067,Free UCJ Consult,05-11-2024 00:00,1137,TRUE
CALL000401,3307,ST2025009670,Free UCJ Consult,04-11-2024 18:51,331,TRUE
CALL000402,7782,ST2025008536,Free UCJ Consult,26-05-2024 14:22,85,TRUE
CALL000403,9195,ST2025008660,Free UCJ Consult,21-01-2024 15:31,1538,FALSE
CALL000404,2986,ST2025001044,Free UCJ Consult,01-08-2024 07:24,1323,TRUE
CALL000405,9718,ST2025000067,Free UCJ Consult,24-05-2024 07:58,764,FALSE
CALL000406,1371,ST2025005200,Free UCJ Consult,17-09-2024 15:18,1321,FALSE
CALL000407,5551,ST2025008000,Paid Vet Consult,01-05-2024 14:37,189,TRUE
CALL000408,6266,ST2025002000,Free UCJ Consult,15-02-2024 15:08,299,TRUE
CALL000409,5741,ST2025007944,Free UCJ Consult,14-01-2024 17:48,263,TRUE
CALL000410,6730,ST2025008457,Free UCJ Consult,05-04-2024 08:01,386,FALSE
CALL000411,9588,ST2025006567,Free UCJ Consult,02-10-2024 18:15,500,TRUE
CALL000412,4641,ST2025001121,Paid Vet Consult,04-08-2024 10:19,143,TRUE
CALL000413,7164,ST2025003731,Paid Vet Consult,15-08-2024 13:10,408,FALSE
CALL000414,6110,ST2025009602,Free UCJ Consult,22-08-2024 23:00,546,TRUE
CALL000415,8739,ST2025009925,Free UCJ Consult,20-09-2024 23:45,1246,TRUE
CALL000416,4417,ST2025006568,Free UCJ Consult,30-11-2024 16:49,694,TRUE
CALL000417,1109,ST2025001432,Free UCJ Consult,09-07-2024 11:45,1736,TRUE
CALL000418,2800,ST2025002090,Free UCJ Consult,13-03-2024 22:55,140,FALSE
CALL000419,1539,ST2025007340,Free UCJ Consult,11-11-2024 07:45,657,FALSE
CALL000420,4862,ST2025007954,Free UCJ Consult,04-07-2024 11:00,1386,TRUE
CALL000421,9022,ST2025008429,Free UCJ Consult,06-04-2024 20:45,1049,FALSE
CALL000422,8730,ST2025005710,Free UCJ Consult,03-10-2024 16:47,1615,FALSE
CALL000423,7263,ST2025000994,Free UCJ Consult,18-12-2024 00:10,1689,TRUE
CALL000424,3048,ST2025001525,Free UCJ Consult,29-07-2024 05:14,492,TRUE
CALL000425,6570,ST2025007734,Paid Vet Consult,05-04-2024 13:04,1595,TRUE
CALL000426,9940,ST2025003390,Free UCJ Consult,18-02-2024 09:16,1776,TRUE
CALL000427,6177,ST2025004995,Free UCJ Consult,27-02-2024 00:00,893,TRUE
CALL000428,2823,ST2025006395,Free UCJ Consult,23-08-2024 21:39,1368,FALSE
CALL000429,1028,ST2025000420,Paid Vet Consult,11-01-2024 10:34,1071,FALSE
CALL000430,4162,ST2025009601,Paid Vet Consult,11-08-2024 20:42,184,TRUE
CALL000431,1354,ST2025007031,Free UCJ Consult,27-06-2024 09:12,1782,TRUE
CALL000432,7999,ST2025005516,Free UCJ Consult,31-08-2024 13:07,1108,FALSE
CALL000433,3591,ST2025005202,Free UCJ Consult,11-06-2024 15:47,1622,TRUE
CALL000434,3220,ST2025000090,Free UCJ Consult,23-02-2024 20:22,618,TRUE
CALL000435,5458,ST2025000472,Paid Vet Consult,19-08-2024 08:58,641,TRUE
CALL000436,9667,ST2025003053,Paid Vet Consult,02-02-2024 03:54,194,TRUE
CALL000437,6731,ST2025008161,Free UCJ Consult,28-11-2024 03:39,155,TRUE
CALL000438,8725,ST2025008921,Free UCJ Consult,05-07-2024 05:57,262,TRUE
CALL000439,1816,ST2025007744,Free UCJ Consult,14-08-2024 15:16,555,TRUE
CALL000440,9335,ST2025007141,Free UCJ Consult,29-11-2024 21:46,1440,TRUE
CALL000441,7262,ST2025000353,Free UCJ Consult,10-03-2024 06:52,315,TRUE
CALL000442,1670,ST2025007144,Free UCJ Consult,31-07-2024 08:32,1412,TRUE
CALL000443,8125,ST2025005237,Paid Vet Consult,13-04-2024 05:49,244,TRUE
CALL000444,4930,ST2025005774,Free UCJ Consult,09-06-2024 17:25,1281,TRUE
CALL000445,5478,ST2025005522,Free UCJ Consult,11-05-2024 04:12,224,TRUE
CALL000446,4300,ST2025008072,Free UCJ Consult,10-04-2024 07:05,1346,FALSE
CALL000447,1390,ST2025000915,Free UCJ Consult,09-12-2024 09:27,150,TRUE
CALL000448,9983,ST2025005503,Paid Vet Consult,04-07-2024 05:26,1070,FALSE
CALL000449,6463,ST2025009404,Free UCJ Consult,04-04-2024 22:02,674,TRUE
CALL000450,6356,ST2025008747,Paid Vet Consult,20-04-2024 11:03,1226,TRUE
CALL000451,9906,ST2025009375,Free UCJ Consult,27-09-2024 01:47,105,TRUE
CALL000452,6192,ST2025006222,Paid Vet Consult,15-12-2024 03:28,1273,FALSE
CALL000453,7320,ST2025000119,Free UCJ Consult,23-06-2024 11:52,667,TRUE
CALL000454,1972,ST2025000786,Free UCJ Consult,10-02-2024 17:34,319,TRUE
CALL000455,6315,ST2025000351,Free UCJ Consult,19-04-2024 09:11,1594,TRUE
CALL000456,4789,ST2025002815,Free UCJ Consult,19-12-2024 08:06,160,TRUE
CALL000457,9495,ST2025007399,Free UCJ Consult,11-09-2024 12:32,502,TRUE
CALL000458,4261,ST2025008043,Free UCJ Consult,18-10-2024 01:40,1298,FALSE
CALL000459,3181,ST2025002198,Free UCJ Consult,20-04-2024 08:57,1156,TRUE
CALL000460,5421,ST2025008786,Paid Vet Consult,19-10-2024 12:09,787,TRUE
CALL000461,3398,ST2025008961,Paid Vet Consult,25-11-2024 11:36,1106,TRUE
CALL000462,9202,ST2025007040,Free UCJ Consult,15-10-2024 14:14,1399,TRUE
CALL000463,2561,ST2025002011,Free UCJ Consult,02-04-2024 15:00,114,FALSE
CALL000464,8799,ST2025003278,Free UCJ Consult,20-06-2024 20:11,1587,FALSE
CALL000465,4394,ST2025002897,Free UCJ Consult,19-10-2024 22:09,1691,TRUE
CALL000466,4655,ST2025002210,Free UCJ Consult,04-12-2024 08:26,1186,TRUE
CALL000467,5200,ST2025003005,Free UCJ Consult,13-09-2024 21:34,1528,TRUE
CALL000468,5164,ST2025004027,Paid Vet Consult,18-05-2024 07:28,1312,TRUE
CALL000469,9919,ST2025003498,Free UCJ Consult,07-01-2024 04:11,1368,FALSE
CALL000470,9708,ST2025006981,Free UCJ Consult,22-11-2024 12:42,905,FALSE
CALL000471,4330,ST2025002954,Free UCJ Consult,25-09-2024 18:04,415,TRUE
CALL000472,6491,ST2025007680,Free UCJ Consult,24-01-2024 01:04,579,FALSE
CALL000473,2447,ST2025009271,Free UCJ Consult,07-04-2024 16:02,927,FALSE
CALL000474,3336,ST2025008299,Free UCJ Consult,03-12-2024 19:12,804,TRUE
CALL000475,2986,ST2025000280,Free UCJ Consult,03-01-2024 15:25,397,TRUE
CALL000476,4083,ST2025006898,Free UCJ Consult,02-07-2024 16:10,1687,TRUE
CALL000477,8097,ST2025003243,Free UCJ Consult,19-12-2024 07:43,1509,TRUE
CALL000478,5103,ST2025002038,Free UCJ Consult,30-07-2024 13:49,114,FALSE
CALL000479,9575,ST2025005920,Free UCJ Consult,20-09-2024 09:08,1087,TRUE
CALL000480,2709,ST2025001042,Free UCJ Consult,30-12-2024 19:46,1585,TRUE
CALL000481,4899,ST2025006233,Paid Vet Consult,02-09-2024 14:29,1709,TRUE
CALL000482,2159,ST2025005822,Free UCJ Consult,21-08-2024 10:37,303,FALSE
CALL000483,3999,ST2025004167,Free UCJ Consult,05-04-2024 04:16,793,FALSE
CALL000484,6874,ST2025009448,Paid Vet Consult,18-09-2024 23:46,1796,TRUE
CALL000485,6308,ST2025006907,Free UCJ Consult,16-04-2024 11:08,578,TRUE
CALL000486,4180,ST2025001708,Free UCJ Consult,09-10-2024 12:48,1706,FALSE
CALL000487,8140,ST2025008297,Free UCJ Consult,12-12-2024 08:30,1360,FALSE
CALL000488,8196,ST2025007336,Paid Vet Consult,26-07-2024 08:29,1794,TRUE
CALL000489,4998,ST2025003525,Free UCJ Consult,17-06-2024 15:36,1663,FALSE
CALL000490,4398,ST2025009807,Paid Vet Consult,22-05-2024 09:53,1564,TRUE
CALL000491,9085,ST2025004786,Paid Vet Consult,03-11-2024 15:38,265,TRUE
CALL000492,2936,ST2025008984,Paid Vet Consult,09-11-2024 22:28,282,TRUE
CALL000493,1920,ST2025003980,Free UCJ Consult,07-07-2024 13:10,61,TRUE
CALL000494,4454,ST2025008496,Free UCJ Consult,17-10-2024 04:07,1043,TRUE
CALL000495,6710,ST2025001240,Paid Vet Consult,01-08-2024 15:12,827,TRUE
CALL000496,9879,ST2025008518,Paid Vet Consult,05-09-2024 03:10,1519,FALSE
CALL000497,2977,ST2025005799,Paid Vet Consult,11-01-2024 00:39,273,TRUE
CALL000498,9125,ST2025005697,Paid Vet Consult,25-09-2024 12:58,795,FALSE
CALL000499,9706,ST2025007866,Paid Vet Consult,25-12-2024 05:14,852,FALSE
CALL000500,6573,ST2025002038,Free UCJ Consult,17-04-2024 06:53,474,FALSE
CALL000501,8394,ST2025000210,Free UCJ Consult,16-04-2024 09:13,255,FALSE
CALL000502,3205,ST2025001131,Paid Vet Consult,16-06-2024 08:56,1229,FALSE
CALL000503,3302,ST2025003978,Free UCJ Consult,08-02-2024 12:33,436,TRUE
CALL000504,1392,ST2025007028,Free UCJ Consult,25-12-2024 19:43,1360,FALSE
CALL000505,8675,ST2025002115,Paid Vet Consult,11-03-2024 12:02,925,FALSE
CALL000506,5593,ST2025007612,Free UCJ Consult,20-08-2024 02:38,706,TRUE
CALL000507,1995,ST2025007428,Free UCJ Consult,19-12-2024 13:31,1738,TRUE
CALL000508,3196,ST2025000592,Free UCJ Consult,01-07-2024 18:04,1587,TRUE
CALL000509,8312,ST2025005510,Free UCJ Consult,04-06-2024 11:24,152,TRUE
CALL000510,9236,ST2025007469,Paid Vet Consult,12-02-2024 15:46,1154,TRUE
CALL000511,6592,ST2025006821,Free UCJ Consult,17-02-2024 10:15,829,FALSE
CALL000512,5150,ST2025008224,Paid Vet Consult,04-09-2024 08:04,1746,TRUE
CALL000513,6819,ST2025007793,Free UCJ Consult,29-09-2024 15:05,1145,TRUE
CALL000514,1656,ST2025000766,Free UCJ Consult,08-10-2024 19:53,1169,FALSE
CALL000515,1163,ST2025009476,Free UCJ Consult,05-05-2024 17:09,788,FALSE
CALL000516,1994,ST2025000600,Free UCJ Consult,14-06-2024 12:36,1491,TRUE
CALL000517,5086,ST2025007889,Free UCJ Consult,01-07-2024 23:03,1042,FALSE
CALL000518,2882,ST2025003638,Free UCJ Consult,28-08-2024 12:49,388,TRUE
CALL000519,3047,ST2025004681,Free UCJ Consult,10-02-2024 23:09,864,TRUE
CALL000520,9473,ST2025002006,Free UCJ Consult,15-10-2024 04:33,452,TRUE
CALL000521,6439,ST2025005273,Paid Vet Consult,05-09-2024 03:08,216,TRUE
CALL000522,8847,ST2025000344,Free UCJ Consult,22-02-2024 08:26,1288,FALSE
CALL000523,7789,ST2025007218,Free UCJ Consult,29-06-2024 10:52,1559,TRUE
CALL000524,3971,ST2025000555,Free UCJ Consult,21-03-2024 16:18,1629,TRUE
CALL000525,1859,ST2025006969,Paid Vet Consult,21-05-2024 11:54,1789,FALSE
CALL000526,6552,ST2025005901,Free UCJ Consult,12-09-2024 13:08,746,TRUE
CALL000527,8544,ST2025003778,Paid Vet Consult,01-01-2024 18:17,236,TRUE
CALL000528,5203,ST2025002369,Free UCJ Consult,24-03-2024 09:20,219,TRUE
CALL000529,1956,ST2025001887,Paid Vet Consult,09-05-2024 17:23,1110,TRUE
CALL000530,9070,ST2025008044,Free UCJ Consult,10-03-2024 11:14,1113,TRUE
CALL000531,1830,ST2025005356,Free UCJ Consult,03-01-2024 09:00,1313,TRUE
CALL000532,7264,ST2025005466,Free UCJ Consult,26-06-2024 18:07,917,TRUE
CALL000533,4916,ST2025002266,Paid Vet Consult,20-08-2024 15:55,64,FALSE
CALL000534,2348,ST2025001463,Paid Vet Consult,08-06-2024 07:39,751,TRUE
CALL000535,2340,ST2025009828,Paid Vet Consult,11-07-2024 08:33,1294,FALSE
CALL000536,1519,ST2025007189,Paid Vet Consult,23-03-2024 18:59,546,TRUE
CALL000537,6131,ST2025000577,Free UCJ Consult,19-05-2024 02:48,390,FALSE
CALL000538,7236,ST2025004807,Free UCJ Consult,06-01-2024 17:08,571,FALSE
CALL000539,5155,ST2025009713,Free UCJ Consult,23-12-2024 01:53,1121,FALSE
CALL000540,2709,ST2025006706,Paid Vet Consult,16-04-2024 17:18,900,TRUE
CALL000541,3148,ST2025008870,Free UCJ Consult,13-07-2024 20:28,1075,TRUE
CALL000542,1754,ST2025008904,Paid Vet Consult,29-10-2024 14:03,1104,TRUE
CALL000543,9445,ST2025002884,Paid Vet Consult,15-08-2024 18:08,791,FALSE
CALL000544,7080,ST2025008974,Free UCJ Consult,01-07-2024 09:47,62,TRUE
CALL000545,7696,ST2025008141,Free UCJ Consult,20-10-2024 14:00,915,FALSE
CALL000546,3508,ST2025004885,Free UCJ Consult,06-07-2024 23:44,1470,TRUE
CALL000547,3062,ST2025005072,Paid Vet Consult,04-03-2024 19:15,1302,FALSE
CALL000548,3368,ST2025000421,Free UCJ Consult,16-12-2024 12:48,723,FALSE
CALL000549,5474,ST2025000268,Free UCJ Consult,23-10-2024 02:19,1774,FALSE
CALL000550,6881,ST2025005951,Free UCJ Consult,27-05-2024 06:11,1162,FALSE
CALL000551,5957,ST2025000715,Free UCJ Consult,02-04-2024 05:33,1471,TRUE
CALL000552,7033,ST2025001416,Free UCJ Consult,17-12-2024 18:10,765,TRUE
CALL000553,4175,ST2025008307,Free UCJ Consult,17-03-2024 13:30,960,TRUE
CALL000554,2813,ST2025006561,Free UCJ Consult,22-01-2024 09:48,1467,FALSE
CALL000555,8322,ST2025001354,Free UCJ Consult,30-05-2024 21:31,972,TRUE
CALL000556,7600,ST2025001140,Free UCJ Consult,28-03-2024 07:02,65,TRUE
CALL000557,2386,ST2025009555,Paid Vet Consult,19-04-2024 11:52,1043,TRUE
CALL000558,3815,ST2025002588,Paid Vet Consult,15-01-2024 12:44,1038,TRUE
CALL000559,1726,ST2025004756,Free UCJ Consult,12-08-2024 05:13,1473,TRUE
CALL000560,6744,ST2025008462,Free UCJ Consult,17-02-2024 14:28,291,TRUE
CALL000561,6795,ST2025005707,Free UCJ Consult,04-09-2024 17:56,344,TRUE
CALL000562,2960,ST2025007423,Free UCJ Consult,12-12-2024 13:57,1081,TRUE
CALL000563,5047,ST2025003411,Free UCJ Consult,27-09-2024 17:23,875,TRUE
CALL000564,3511,ST2025006758,Paid Vet Consult,27-02-2024 06:07,212,TRUE
CALL000565,9031,ST2025004346,Paid Vet Consult,03-02-2024 01:01,1135,FALSE
CALL000566,9436,ST2025002223,Free UCJ Consult,18-07-2024 21:51,550,TRUE
CALL000567,5563,ST2025009574,Free UCJ Consult,03-08-2024 06:56,212,TRUE
CALL000568,6244,ST2025007596,Free UCJ Consult,04-01-2024 03:20,845,TRUE
CALL000569,2678,ST2025007520,Paid Vet Consult,24-11-2024 23:10,1531,TRUE
CALL000570,7945,ST2025000602,Free UCJ Consult,25-02-2024 14:06,520,FALSE
CALL000571,7629,ST2025008177,Paid Vet Consult,20-06-2024 19:02,1048,TRUE
CALL000572,3079,ST2025009539,Free UCJ Consult,22-10-2024 03:17,1074,FALSE
CALL000573,6565,ST2025007272,Paid Vet Consult,08-10-2024 15:10,614,TRUE
CALL000574,6536,ST2025004773,Free UCJ Consult,24-11-2024 06:46,1376,TRUE
CALL000575,7630,ST2025002559,Paid Vet Consult,10-01-2024 14:38,336,TRUE
CALL000576,6932,ST2025005922,Free UCJ Consult,31-01-2024 03:39,607,TRUE
CALL000577,5987,ST2025001205,Free UCJ Consult,30-11-2024 23:16,306,TRUE
CALL000578,6176,ST2025008178,Paid Vet Consult,03-06-2024 16:22,1731,TRUE
CALL000579,6153,ST2025005705,Paid Vet Consult,22-04-2024 02:23,626,TRUE
CALL000580,1980,ST2025000257,Free UCJ Consult,09-09-2024 09:49,1775,TRUE
CALL000581,3576,ST2025007370,Free UCJ Consult,03-03-2024 16:34,1739,TRUE
CALL000582,1901,ST2025005431,Free UCJ Consult,18-12-2024 15:40,1561,TRUE
CALL000583,8531,ST2025005080,Free UCJ Consult,14-12-2024 02:45,547,TRUE
CALL000584,6901,ST2025000803,Free UCJ Consult,10-12-2024 00:41,1536,TRUE
CALL000585,4845,ST2025005096,Free UCJ Consult,21-09-2024 19:29,425,TRUE
CALL000586,7450,ST2025002748,Free UCJ Consult,26-06-2024 01:06,1668,TRUE
CALL000587,7807,ST2025008347,Free UCJ Consult,25-07-2024 07:51,1466,FALSE
CALL000588,6997,ST2025003636,Free UCJ Consult,04-10-2024 14:03,905,TRUE
CALL000589,5939,ST2025003288,Paid Vet Consult,03-04-2024 03:44,368,TRUE
CALL000590,2789,ST2025000702,Paid Vet Consult,16-12-2024 11:53,416,FALSE
CALL000591,3419,ST2025003517,Paid Vet Consult,16-05-2024 22:35,160,TRUE
CALL000592,8151,ST2025005126,Free UCJ Consult,17-01-2024 19:46,1451,FALSE
CALL000593,1851,ST2025009669,Free UCJ Consult,02-01-2024 04:02,1608,TRUE
CALL000594,2543,ST2025001284,Free UCJ Consult,23-11-2024 18:25,655,TRUE
CALL000595,4346,ST2025008234,Free UCJ Consult,11-03-2024 04:50,906,TRUE
CALL000596,2041,ST2025004615,Free UCJ Consult,26-09-2024 11:11,443,FALSE
CALL000597,7654,ST2025007406,Free UCJ Consult,15-03-2024 21:13,344,FALSE
CALL000598,6330,ST2025007766,Paid Vet Consult,26-03-2024 23:07,235,TRUE
CALL000599,6704,ST2025006138,Paid Vet Consult,30-01-2024 07:25,458,TRUE
CALL000600,4805,ST2025006175,Free UCJ Consult,30-04-2024 02:07,75,FALSE
CALL000601,1215,ST2025000617,Free UCJ Consult,13-10-2024 11:35,937,TRUE
CALL000602,4496,ST2025008433,Free UCJ Consult,10-02-2024 09:06,68,FALSE
CALL000603,2845,ST2025009933,Free UCJ Consult,11-07-2024 20:33,174,FALSE
CALL000604,8678,ST2025001720,Free UCJ Consult,22-01-2024 22:55,615,TRUE
CALL000605,3389,ST2025005119,Free UCJ Consult,21-12-2024 07:00,311,TRUE
CALL000606,8614,ST2025005275,Free UCJ Consult,14-04-2024 05:23,1582,TRUE
CALL000607,9666,ST2025001736,Paid Vet Consult,12-11-2024 16:32,1311,TRUE
CALL000608,9107,ST2025005220,Free UCJ Consult,20-09-2024 04:14,648,TRUE
