order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025000141,6864,02-08-2024 18:04,Shipped,Wallet,SKU02437,Accessories,1556.62,332.24,04-08-2024 18:04,09-08-2024 18:04,Kolkata,West Bengal,FALSE,Ecom,Air
ST2025000142,8526,14-05-2024 12:54,Delivered,UPI,SKU01805,Vet Pharma,1875.44,197.22,19-05-2024 12:54,17-05-2024 12:54,Delhi,West Bengal,TRUE,Ecom,Surface
ST2025000143,9901,13-02-2024 07:25,Delivered,Wallet,SKU03360,Accessories,3622.24,285.66,18-02-2024 07:25,19-02-2024 07:25,Bangalore,West Bengal,FALSE,Ecom,Air
ST2025000144,6575,01-06-2024 16:59,Shipped,COD,SKU01731,Accessories,860.88,495.61,04-06-2024 16:59,05-06-2024 16:59,Delhi,West Bengal,FALSE,Delhivery,Surface
ST2025000145,6530,30-09-2024 03:20,Delivered,Wallet,SKU03663,Grooming,3256.12,267.79,05-10-2024 03:20,01-10-2024 03:20,Pune,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000146,5413,09-08-2024 12:48,Cancelled,Card,SKU02974,Vet Pharma,220.03,494.29,11-08-2024 12:48,11-08-2024 12:48,Mumbai,Telangana,FALSE,Delhivery,Surface
ST2025000147,4748,07-03-2024 06:57,Shipped,Card,SKU01030,Grooming,3694.2,373.6,12-03-2024 06:57,10-03-2024 06:57,Chennai,Maharashtra,FALSE,XpressBees,Surface
ST2025000148,1663,28-01-2024 03:02,Delivered,Card,SKU00412,Accessories,2076.14,60.36,02-02-2024 03:02,03-02-2024 03:02,Pune,Delhi,FALSE,Ecom,Surface
ST2025000149,2998,13-03-2024 03:55,Delivered,COD,SKU01982,Accessories,1022.98,397.98,18-03-2024 03:55,15-03-2024 03:55,Chennai,Maharashtra,TRUE,Delhivery,Surface
ST2025000150,8994,14-01-2024 01:11,Shipped,UPI,SKU00662,Food,161,80.64,18-01-2024 01:11,21-01-2024 01:11,Pune,Karnataka,FALSE,Ecom,Surface
ST2025000151,2495,29-12-2024 02:32,Returned,COD,SKU01348,Vet Pharma,2304.25,266.16,02-01-2025 02:32,01-01-2025 02:32,Bangalore,West Bengal,FALSE,Ecom,Air
ST2025000152,4304,20-10-2024 22:23,Shipped,COD,SKU03471,Vet Pharma,1091.28,306.62,23-10-2024 22:23,26-10-2024 22:23,Mumbai,Tamil Nadu,FALSE,Delhivery,Air
ST2025000153,4763,08-06-2024 15:24,Shipped,COD,SKU01306,Grooming,2580.37,446.12,09-06-2024 15:24,15-06-2024 15:24,Mumbai,West Bengal,FALSE,Delhivery,Surface
ST2025000154,6232,23-02-2024 17:21,Delivered,Wallet,SKU04287,Vet Pharma,1232.5,105.21,25-02-2024 17:21,24-02-2024 17:21,Mumbai,West Bengal,TRUE,XpressBees,Surface
ST2025000155,2853,12-05-2024 12:58,Shipped,UPI,SKU02834,Grooming,488.89,437.97,13-05-2024 12:58,18-05-2024 12:58,Mumbai,Karnataka,FALSE,XpressBees,Air
ST2025000156,7585,02-08-2024 15:07,Shipped,Wallet,SKU04681,Accessories,2094.45,467.25,06-08-2024 15:07,03-08-2024 15:07,Pune,Delhi,FALSE,Ecom,Surface
ST2025000157,2291,13-10-2024 04:14,Placed,COD,SKU01854,Food,2323.27,44.74,17-10-2024 04:14,20-10-2024 04:14,Bangalore,Maharashtra,FALSE,Delhivery,Air
ST2025000158,4581,21-01-2024 09:42,Delivered,Card,SKU04596,Accessories,1892.47,442.64,24-01-2024 09:42,27-01-2024 09:42,Bangalore,Maharashtra,TRUE,Delhivery,Surface
ST2025000159,8554,27-06-2024 16:49,Delivered,COD,SKU04676,Grooming,1913.44,129.59,01-07-2024 16:49,02-07-2024 16:49,Kolkata,Karnataka,TRUE,Delhivery,Surface
ST2025000160,8280,30-08-2024 00:44,Delivered,UPI,SKU00816,Grooming,2420.15,40.5,02-09-2024 00:44,03-09-2024 00:44,Bangalore,Telangana,FALSE,Ecom,Surface
ST2025000161,2636,07-06-2024 13:20,Returned,Card,SKU03506,Food,2176.46,479.29,11-06-2024 13:20,08-06-2024 13:20,Pune,Tamil Nadu,FALSE,Delhivery,Air
ST2025000162,4696,09-03-2024 23:26,Shipped,UPI,SKU01477,Accessories,660.39,196.1,11-03-2024 23:26,11-03-2024 23:26,Chennai,Maharashtra,FALSE,XpressBees,Surface
ST2025000163,1698,02-12-2024 23:28,Shipped,COD,SKU03514,Vet Pharma,908.78,311.49,03-12-2024 23:28,05-12-2024 23:28,Mumbai,Maharashtra,FALSE,Bluedart,Surface
ST2025000164,5737,04-03-2024 22:51,Delivered,UPI,SKU02038,Food,695.9,276.44,09-03-2024 22:51,09-03-2024 22:51,Pune,Delhi,FALSE,Bluedart,Air
ST2025000165,1854,09-11-2024 03:13,Delivered,Wallet,SKU01331,Vet Pharma,2819.19,106.59,11-11-2024 03:13,12-11-2024 03:13,Delhi,Karnataka,FALSE,XpressBees,Air
ST2025000166,9164,14-08-2024 07:55,Shipped,Card,SKU04876,Accessories,2185.1,334.78,19-08-2024 07:55,21-08-2024 07:55,Hyderabad,Delhi,FALSE,Bluedart,Air
ST2025000167,6855,13-08-2024 22:29,Placed,UPI,SKU03807,Food,1804.94,23.06,14-08-2024 22:29,19-08-2024 22:29,Bangalore,Tamil Nadu,FALSE,XpressBees,Surface
ST2025000168,8392,05-10-2024 04:50,Delivered,Card,SKU01150,Accessories,3223.61,101.55,10-10-2024 04:50,10-10-2024 04:50,Bangalore,Maharashtra,FALSE,Ecom,Surface
ST2025000169,7528,26-12-2024 04:35,Returned,Card,SKU00007,Accessories,1404.31,472.33,27-12-2024 04:35,01-01-2025 04:35,Pune,Karnataka,FALSE,Bluedart,Air
ST2025000170,6249,18-11-2024 04:41,Delivered,COD,SKU01437,Vet Pharma,2337.21,476.75,19-11-2024 04:41,23-11-2024 04:41,Chennai,West Bengal,FALSE,Ecom,Surface
ST2025000171,6172,13-02-2024 03:15,Shipped,COD,SKU03251,Vet Pharma,436.47,241.33,17-02-2024 03:15,17-02-2024 03:15,Chennai,Karnataka,FALSE,Ecom,Air
ST2025000172,2707,13-02-2024 20:58,Returned,Card,SKU03540,Vet Pharma,3015.96,84.54,17-02-2024 20:58,19-02-2024 20:58,Hyderabad,Karnataka,FALSE,XpressBees,Surface
ST2025000173,6791,22-11-2024 00:38,Cancelled,UPI,SKU00695,Accessories,2826.49,210.81,26-11-2024 00:38,29-11-2024 00:38,Chennai,Tamil Nadu,FALSE,Ecom,Surface
ST2025000174,6535,10-02-2024 08:50,Delivered,Card,SKU02966,Grooming,3239.16,438.54,11-02-2024 08:50,14-02-2024 08:50,Pune,Telangana,FALSE,Bluedart,Surface
ST2025000175,5931,09-02-2024 07:09,Delivered,COD,SKU03300,Accessories,3555.23,35.14,12-02-2024 07:09,14-02-2024 07:09,Bangalore,Telangana,FALSE,Bluedart,Air
ST2025000176,4510,16-12-2024 23:07,Delivered,UPI,SKU04844,Grooming,3068.41,63.93,20-12-2024 23:07,20-12-2024 23:07,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025000177,1202,10-04-2024 11:58,Cancelled,Card,SKU04242,Food,3401.29,447.83,15-04-2024 11:58,17-04-2024 11:58,Mumbai,Delhi,FALSE,Ecom,Air
ST2025000178,5218,30-03-2024 03:07,Delivered,COD,SKU03368,Vet Pharma,1480.77,207.69,31-03-2024 03:07,31-03-2024 03:07,Chennai,Delhi,FALSE,Delhivery,Air
ST2025000179,9958,28-04-2024 15:50,Delivered,Card,SKU04953,Vet Pharma,1471.85,41.73,03-05-2024 15:50,05-05-2024 15:50,Hyderabad,Tamil Nadu,TRUE,Ecom,Air
ST2025000180,5389,28-07-2024 06:32,Delivered,Card,SKU04383,Accessories,3785.56,69.6,29-07-2024 06:32,31-07-2024 06:32,Kolkata,Karnataka,FALSE,Bluedart,Air
ST2025000181,3327,30-12-2024 05:38,Delivered,Card,SKU00026,Grooming,3671.11,441.22,04-01-2025 05:38,31-12-2024 05:38,Mumbai,Telangana,TRUE,Bluedart,Air
ST2025000182,9004,22-04-2024 00:40,Delivered,UPI,SKU04548,Food,2261.71,245.05,25-04-2024 00:40,28-04-2024 00:40,Bangalore,Maharashtra,FALSE,Bluedart,Air
ST2025000183,3931,23-11-2024 03:19,Delivered,COD,SKU02154,Accessories,1561.25,81.5,28-11-2024 03:19,29-11-2024 03:19,Kolkata,Telangana,TRUE,Ecom,Air
ST2025000184,8777,21-09-2024 21:56,Returned,COD,SKU04336,Food,3484.11,447.03,24-09-2024 21:56,27-09-2024 21:56,Mumbai,Tamil Nadu,FALSE,Delhivery,Air
ST2025000185,1197,29-01-2024 21:46,Delivered,Wallet,SKU03490,Grooming,1395.13,422.64,01-02-2024 21:46,01-02-2024 21:46,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025000186,8125,13-09-2024 19:42,Delivered,Card,SKU00332,Vet Pharma,741.5,11.51,18-09-2024 19:42,14-09-2024 19:42,Kolkata,Maharashtra,TRUE,Ecom,Air
ST2025000187,2930,18-08-2024 22:46,Shipped,Card,SKU00645,Vet Pharma,2612.05,290.5,22-08-2024 22:46,20-08-2024 22:46,Chennai,Maharashtra,FALSE,XpressBees,Air
ST2025000188,7287,22-12-2024 13:42,Delivered,Wallet,SKU01853,Grooming,314.09,122.17,24-12-2024 13:42,27-12-2024 13:42,Delhi,Maharashtra,TRUE,Ecom,Surface
ST2025000189,9800,07-07-2024 04:14,Delivered,Card,SKU04131,Vet Pharma,1609.54,266.57,11-07-2024 04:14,10-07-2024 04:14,Kolkata,Tamil Nadu,FALSE,Bluedart,Surface
ST2025000190,5282,23-01-2024 16:00,Placed,UPI,SKU02924,Accessories,3259.51,139.63,24-01-2024 16:00,27-01-2024 16:00,Pune,Telangana,FALSE,Bluedart,Surface
ST2025000191,3511,27-03-2024 00:04,Delivered,Wallet,SKU02432,Grooming,1286.58,157.94,30-03-2024 00:04,01-04-2024 00:04,Mumbai,Tamil Nadu,FALSE,Bluedart,Air
ST2025000192,1659,29-09-2024 03:40,Placed,COD,SKU03585,Vet Pharma,3735.56,300.93,02-10-2024 03:40,05-10-2024 03:40,Bangalore,West Bengal,TRUE,Bluedart,Air
ST2025000193,3811,24-11-2024 13:43,Placed,Card,SKU03810,Grooming,3829.92,269.43,27-11-2024 13:43,25-11-2024 13:43,Hyderabad,Maharashtra,FALSE,Bluedart,Air
ST2025000194,8098,21-09-2024 18:03,Delivered,COD,SKU00811,Food,3290.89,197.6,22-09-2024 18:03,22-09-2024 18:03,Mumbai,Telangana,TRUE,Ecom,Surface
ST2025000195,7546,28-06-2024 14:54,Shipped,Card,SKU01312,Accessories,3952.43,53.78,03-07-2024 14:54,03-07-2024 14:54,Kolkata,Delhi,FALSE,Ecom,Air
ST2025000196,2986,15-08-2024 20:02,Shipped,Wallet,SKU02796,Accessories,2193.44,484.71,16-08-2024 20:02,18-08-2024 20:02,Delhi,Tamil Nadu,TRUE,Delhivery,Surface
ST2025000197,9338,11-08-2024 09:47,Placed,COD,SKU01895,Accessories,2341.42,87.3,12-08-2024 09:47,18-08-2024 09:47,Chennai,Delhi,FALSE,Ecom,Surface
ST2025000198,3911,07-07-2024 07:08,Placed,Card,SKU03007,Vet Pharma,3369.24,316.56,12-07-2024 07:08,11-07-2024 07:08,Mumbai,West Bengal,FALSE,Bluedart,Surface
ST2025000199,2734,21-04-2024 05:20,Delivered,UPI,SKU04301,Food,2047.3,41.37,26-04-2024 05:20,27-04-2024 05:20,Hyderabad,Delhi,FALSE,Ecom,Air
ST2025000200,2843,11-06-2024 12:49,Delivered,Wallet,SKU02071,Vet Pharma,1715.87,344.16,12-06-2024 12:49,16-06-2024 12:49,Mumbai,Karnataka,TRUE,Ecom,Surface
ST2025000201,9680,19-10-2024 11:53,Cancelled,Card,SKU02657,Vet Pharma,2516.8,47.42,20-10-2024 11:53,23-10-2024 11:53,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025000202,3976,13-08-2024 17:33,Shipped,Card,SKU04135,Grooming,2681.99,114.75,17-08-2024 17:33,19-08-2024 17:33,Hyderabad,West Bengal,TRUE,Bluedart,Air
ST2025000203,2959,06-04-2024 08:08,Shipped,Card,SKU04269,Accessories,3040.95,323.49,08-04-2024 08:08,13-04-2024 08:08,Pune,Delhi,FALSE,Delhivery,Surface
ST2025000204,6759,27-04-2024 15:25,Shipped,Wallet,SKU04856,Vet Pharma,2722.57,141.47,01-05-2024 15:25,02-05-2024 15:25,Delhi,Tamil Nadu,TRUE,Bluedart,Surface
ST2025000205,7694,13-01-2024 10:38,Delivered,Card,SKU03485,Accessories,3021.03,266.43,16-01-2024 10:38,18-01-2024 10:38,Bangalore,Maharashtra,FALSE,Bluedart,Surface
ST2025000206,3385,28-07-2024 06:48,Delivered,Card,SKU00414,Food,2747.05,62.25,01-08-2024 06:48,04-08-2024 06:48,Pune,West Bengal,FALSE,XpressBees,Air
ST2025000207,5736,05-04-2024 14:13,Cancelled,COD,SKU00692,Food,1999.71,101.2,06-04-2024 14:13,11-04-2024 14:13,Kolkata,Maharashtra,TRUE,Ecom,Surface
ST2025000208,2802,19-09-2024 11:06,Delivered,COD,SKU02663,Accessories,669.5,366.89,24-09-2024 11:06,26-09-2024 11:06,Chennai,West Bengal,TRUE,Bluedart,Surface
ST2025000209,9155,11-05-2024 11:27,Delivered,Wallet,SKU04118,Accessories,3173.96,17.57,12-05-2024 11:27,15-05-2024 11:27,Kolkata,Tamil Nadu,FALSE,XpressBees,Air
ST2025000210,9120,30-05-2024 14:04,Delivered,Wallet,SKU02699,Food,268.5,55.9,04-06-2024 14:04,02-06-2024 14:04,Kolkata,Telangana,FALSE,Delhivery,Surface
ST2025000211,7616,03-03-2024 05:09,Cancelled,UPI,SKU04310,Food,3971.13,107.48,04-03-2024 05:09,09-03-2024 05:09,Mumbai,Tamil Nadu,FALSE,Ecom,Surface
ST2025000212,6534,24-10-2024 14:29,Shipped,Card,SKU00920,Vet Pharma,3339.57,10.1,27-10-2024 14:29,30-10-2024 14:29,Delhi,Telangana,FALSE,Bluedart,Surface
ST2025000213,5061,15-11-2024 02:22,Shipped,COD,SKU00907,Food,2733.01,47.69,17-11-2024 02:22,21-11-2024 02:22,Hyderabad,Maharashtra,FALSE,XpressBees,Air
ST2025000214,1262,04-11-2024 12:32,Delivered,COD,SKU03211,Vet Pharma,3871.44,140.7,05-11-2024 12:32,11-11-2024 12:32,Pune,Tamil Nadu,TRUE,Delhivery,Air
ST2025000215,7287,19-11-2024 07:12,Delivered,Card,SKU03729,Food,2508.01,46.46,23-11-2024 07:12,24-11-2024 07:12,Hyderabad,Delhi,TRUE,Delhivery,Air
ST2025000216,9815,10-03-2024 11:57,Returned,Card,SKU02720,Vet Pharma,367.27,433.06,13-03-2024 11:57,11-03-2024 11:57,Hyderabad,Tamil Nadu,TRUE,XpressBees,Air
ST2025000217,3049,10-06-2024 13:13,Delivered,Wallet,SKU03667,Grooming,2303.62,33.04,12-06-2024 13:13,13-06-2024 13:13,Kolkata,Delhi,TRUE,Ecom,Air
ST2025000218,6423,07-03-2024 15:03,Placed,UPI,SKU04896,Grooming,1217.24,430.49,10-03-2024 15:03,11-03-2024 15:03,Mumbai,Delhi,FALSE,Bluedart,Surface
ST2025000219,5548,10-10-2024 00:54,Returned,UPI,SKU02365,Vet Pharma,1572.49,411.43,13-10-2024 00:54,11-10-2024 00:54,Pune,Maharashtra,FALSE,XpressBees,Surface
ST2025000220,4108,13-03-2024 00:54,Delivered,Wallet,SKU00793,Accessories,1919.4,50.38,18-03-2024 00:54,19-03-2024 00:54,Chennai,Telangana,FALSE,XpressBees,Air
ST2025000221,8158,24-08-2024 00:07,Placed,Wallet,SKU00576,Grooming,3132.21,12.6,26-08-2024 00:07,29-08-2024 00:07,Pune,Telangana,TRUE,Delhivery,Surface
ST2025000222,8400,09-11-2024 23:27,Cancelled,COD,SKU01728,Food,2086.28,25,14-11-2024 23:27,12-11-2024 23:27,Delhi,Delhi,FALSE,XpressBees,Surface
ST2025000223,4170,17-11-2024 13:36,Shipped,Wallet,SKU03228,Accessories,1977.52,295.19,18-11-2024 13:36,24-11-2024 13:36,Hyderabad,Telangana,TRUE,Ecom,Air
ST2025000224,3255,20-11-2024 02:16,Shipped,UPI,SKU03572,Food,1312.59,335.18,23-11-2024 02:16,23-11-2024 02:16,Bangalore,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000225,2154,09-09-2024 19:00,Cancelled,COD,SKU04187,Grooming,2228.51,310.33,11-09-2024 19:00,15-09-2024 19:00,Chennai,Delhi,FALSE,XpressBees,Air
ST2025000226,5499,05-08-2024 14:00,Delivered,UPI,SKU03726,Food,1106.3,270.74,10-08-2024 14:00,08-08-2024 14:00,Delhi,Delhi,FALSE,XpressBees,Surface
ST2025000227,7295,28-01-2024 02:49,Placed,Card,SKU04857,Vet Pharma,1154.83,87.34,01-02-2024 02:49,01-02-2024 02:49,Delhi,Karnataka,FALSE,Ecom,Air
ST2025000228,7197,26-07-2024 10:13,Shipped,UPI,SKU03367,Accessories,3065.45,420.48,29-07-2024 10:13,28-07-2024 10:13,Hyderabad,Tamil Nadu,TRUE,Bluedart,Air
ST2025000229,2648,12-01-2024 20:34,Delivered,COD,SKU04866,Grooming,1468.81,163.78,14-01-2024 20:34,15-01-2024 20:34,Bangalore,Telangana,TRUE,Bluedart,Surface
ST2025000230,6539,28-04-2024 20:38,Placed,UPI,SKU01361,Accessories,347.89,493.09,01-05-2024 20:38,01-05-2024 20:38,Hyderabad,Telangana,FALSE,Bluedart,Air
ST2025000231,5199,23-06-2024 15:32,Delivered,COD,SKU02049,Vet Pharma,1473.16,192.43,24-06-2024 15:32,27-06-2024 15:32,Chennai,Karnataka,FALSE,Delhivery,Surface
ST2025000232,9445,13-01-2024 11:43,Delivered,COD,SKU02976,Grooming,2608.5,131.5,14-01-2024 11:43,18-01-2024 11:43,Mumbai,Tamil Nadu,TRUE,Bluedart,Air
ST2025000233,3557,17-02-2024 23:16,Shipped,Wallet,SKU03197,Food,3283.84,447.13,18-02-2024 23:16,22-02-2024 23:16,Chennai,Maharashtra,FALSE,Bluedart,Air
ST2025000234,6592,09-03-2024 14:52,Delivered,UPI,SKU01088,Accessories,3853.46,283.71,11-03-2024 14:52,10-03-2024 14:52,Kolkata,Maharashtra,FALSE,Delhivery,Air
ST2025000235,1098,21-07-2024 16:15,Cancelled,Wallet,SKU00206,Grooming,3022.95,360.93,25-07-2024 16:15,26-07-2024 16:15,Bangalore,Tamil Nadu,FALSE,XpressBees,Air
ST2025000236,3200,08-10-2024 14:56,Delivered,Wallet,SKU03487,Grooming,1801.08,204.2,13-10-2024 14:56,11-10-2024 14:56,Kolkata,Telangana,FALSE,Delhivery,Air
ST2025000237,3961,08-07-2024 21:17,Shipped,UPI,SKU03316,Vet Pharma,1301.61,443.46,10-07-2024 21:17,09-07-2024 21:17,Kolkata,West Bengal,TRUE,Bluedart,Surface
ST2025000238,5973,01-04-2024 04:44,Shipped,COD,SKU00623,Grooming,649.08,458.86,05-04-2024 04:44,06-04-2024 04:44,Mumbai,Maharashtra,FALSE,Delhivery,Surface
ST2025000239,5433,04-08-2024 12:48,Delivered,Card,SKU01678,Grooming,2566.59,218.38,06-08-2024 12:48,07-08-2024 12:48,Pune,West Bengal,TRUE,Delhivery,Surface
ST2025000240,3869,18-08-2024 02:32,Cancelled,UPI,SKU03288,Vet Pharma,2113.05,120.36,21-08-2024 02:32,21-08-2024 02:32,Pune,West Bengal,FALSE,Bluedart,Air
ST2025000241,1956,23-12-2024 08:22,Shipped,Wallet,SKU03013,Food,2759.15,323.84,26-12-2024 08:22,28-12-2024 08:22,Kolkata,Maharashtra,TRUE,XpressBees,Air
ST2025000242,9352,05-10-2024 10:53,Shipped,Wallet,SKU03013,Food,1062.96,477.29,06-10-2024 10:53,06-10-2024 10:53,Delhi,Telangana,TRUE,Bluedart,Surface
ST2025000243,6699,10-12-2024 09:41,Shipped,COD,SKU03638,Grooming,1396.03,311.22,13-12-2024 09:41,11-12-2024 09:41,Hyderabad,Tamil Nadu,TRUE,Delhivery,Surface
ST2025000244,7944,12-03-2024 17:47,Delivered,Wallet,SKU02701,Food,1274.57,477.11,15-03-2024 17:47,14-03-2024 17:47,Kolkata,Karnataka,FALSE,Bluedart,Air
ST2025000245,5493,08-04-2024 21:45,Shipped,Card,SKU01872,Vet Pharma,3220.96,171.9,12-04-2024 21:45,13-04-2024 21:45,Pune,Tamil Nadu,TRUE,XpressBees,Air
ST2025000246,5911,03-09-2024 23:32,Delivered,Wallet,SKU00079,Food,809.23,457.54,06-09-2024 23:32,07-09-2024 23:32,Chennai,Karnataka,TRUE,Ecom,Surface
ST2025000247,4987,22-10-2024 06:18,Shipped,COD,SKU01477,Grooming,2492.62,56.28,24-10-2024 06:18,23-10-2024 06:18,Hyderabad,West Bengal,TRUE,Delhivery,Surface
ST2025000248,7015,17-07-2024 15:53,Delivered,UPI,SKU04735,Vet Pharma,347.72,179.42,21-07-2024 15:53,20-07-2024 15:53,Chennai,West Bengal,TRUE,XpressBees,Surface
ST2025000249,2218,18-05-2024 04:00,Delivered,COD,SKU03229,Food,2265.68,247.24,22-05-2024 04:00,20-05-2024 04:00,Hyderabad,Tamil Nadu,FALSE,Bluedart,Air
ST2025000250,5496,17-12-2024 17:33,Delivered,Wallet,SKU02336,Accessories,396.07,326.56,18-12-2024 17:33,23-12-2024 17:33,Pune,Maharashtra,FALSE,Bluedart,Air
ST2025000251,5735,04-08-2024 21:29,Placed,COD,SKU01726,Accessories,827.12,147.07,06-08-2024 21:29,05-08-2024 21:29,Mumbai,West Bengal,FALSE,Ecom,Surface
ST2025000252,5555,15-08-2024 09:53,Delivered,Wallet,SKU01115,Vet Pharma,585.15,462.12,16-08-2024 09:53,18-08-2024 09:53,Hyderabad,Delhi,FALSE,Delhivery,Air
ST2025000253,9050,30-10-2024 08:50,Placed,COD,SKU00161,Food,1484.89,451.75,01-11-2024 08:50,01-11-2024 08:50,Kolkata,Delhi,TRUE,Bluedart,Surface
ST2025000254,4446,26-12-2024 16:35,Placed,UPI,SKU01426,Grooming,1473.37,399.67,31-12-2024 16:35,30-12-2024 16:35,Kolkata,Telangana,TRUE,XpressBees,Surface
ST2025000255,2045,16-05-2024 11:37,Delivered,Wallet,SKU01734,Accessories,3331.71,57.18,20-05-2024 11:37,23-05-2024 11:37,Kolkata,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000256,7893,10-10-2024 10:56,Delivered,Card,SKU04416,Food,1018.9,39.15,14-10-2024 10:56,13-10-2024 10:56,Bangalore,Tamil Nadu,FALSE,Ecom,Surface
ST2025000257,2693,05-12-2024 03:12,Placed,Card,SKU02412,Food,482.59,249.07,09-12-2024 03:12,08-12-2024 03:12,Bangalore,Telangana,FALSE,XpressBees,Surface
ST2025000258,4436,12-04-2024 02:10,Placed,Card,SKU03961,Grooming,2473.52,382.67,15-04-2024 02:10,19-04-2024 02:10,Pune,Telangana,FALSE,Ecom,Surface
ST2025000259,9754,02-05-2024 03:17,Delivered,Card,SKU02523,Grooming,2796.69,61.62,06-05-2024 03:17,05-05-2024 03:17,Hyderabad,Karnataka,FALSE,XpressBees,Surface
ST2025000260,6895,02-04-2024 16:54,Delivered,Wallet,SKU04862,Food,1285.07,320.72,07-04-2024 16:54,06-04-2024 16:54,Pune,Karnataka,TRUE,Delhivery,Surface
ST2025000261,4354,30-11-2024 22:50,Shipped,Wallet,SKU00602,Grooming,2470.83,263.93,05-12-2024 22:50,07-12-2024 22:50,Delhi,Delhi,FALSE,XpressBees,Air
ST2025000262,1225,15-05-2024 07:45,Delivered,UPI,SKU02360,Vet Pharma,3137.82,362.99,19-05-2024 07:45,17-05-2024 07:45,Bangalore,Maharashtra,TRUE,Delhivery,Surface
ST2025000263,5893,26-11-2024 22:48,Shipped,COD,SKU01556,Accessories,1488.08,217.69,28-11-2024 22:48,30-11-2024 22:48,Chennai,Tamil Nadu,FALSE,Delhivery,Air
ST2025000264,8022,19-03-2024 11:12,Delivered,Wallet,SKU04685,Accessories,2172.61,346.65,22-03-2024 11:12,23-03-2024 11:12,Pune,Delhi,FALSE,XpressBees,Air
ST2025000265,6600,17-07-2024 15:36,Cancelled,Card,SKU01521,Food,714.54,79.8,18-07-2024 15:36,23-07-2024 15:36,Hyderabad,Delhi,FALSE,XpressBees,Air
ST2025000266,8996,17-04-2024 13:05,Placed,Wallet,SKU02391,Food,241.04,107.3,20-04-2024 13:05,22-04-2024 13:05,Hyderabad,Maharashtra,TRUE,Delhivery,Surface
ST2025000267,8683,03-02-2024 17:49,Delivered,Card,SKU00906,Grooming,3928.27,451.67,07-02-2024 17:49,04-02-2024 17:49,Bangalore,Delhi,FALSE,Bluedart,Surface
ST2025000268,5642,22-06-2024 09:48,Delivered,UPI,SKU01651,Accessories,1303.96,164.69,23-06-2024 09:48,26-06-2024 09:48,Delhi,Delhi,FALSE,Bluedart,Surface
ST2025000269,8679,17-01-2024 14:58,Delivered,COD,SKU01118,Grooming,1223.77,492.75,20-01-2024 14:58,24-01-2024 14:58,Chennai,Maharashtra,FALSE,XpressBees,Air
ST2025000270,9208,29-06-2024 07:08,Delivered,Wallet,SKU01525,Food,3896.99,23.1,03-07-2024 07:08,06-07-2024 07:08,Kolkata,Delhi,FALSE,Bluedart,Air
ST2025000271,8339,23-09-2024 17:50,Cancelled,COD,SKU04268,Food,2953.7,247.94,27-09-2024 17:50,25-09-2024 17:50,Kolkata,Tamil Nadu,TRUE,Bluedart,Air
ST2025000272,3205,09-06-2024 19:57,Placed,Card,SKU04722,Food,2403.4,162.49,10-06-2024 19:57,13-06-2024 19:57,Kolkata,Telangana,TRUE,Delhivery,Air
ST2025000273,2069,02-12-2024 06:21,Placed,Card,SKU03081,Food,2842.4,497.98,04-12-2024 06:21,09-12-2024 06:21,Kolkata,Maharashtra,FALSE,Delhivery,Surface
ST2025000274,4444,16-09-2024 11:56,Placed,COD,SKU04778,Food,2883.22,495.02,19-09-2024 11:56,17-09-2024 11:56,Bangalore,West Bengal,TRUE,Bluedart,Surface
ST2025000275,2060,18-01-2024 08:44,Returned,UPI,SKU03241,Food,3088.84,117.62,19-01-2024 08:44,25-01-2024 08:44,Bangalore,Telangana,TRUE,Ecom,Air
ST2025000276,3327,12-12-2024 23:57,Delivered,COD,SKU04407,Vet Pharma,408.68,133.63,17-12-2024 23:57,19-12-2024 23:57,Kolkata,Tamil Nadu,FALSE,XpressBees,Surface
ST2025000277,4420,07-07-2024 12:43,Delivered,COD,SKU03802,Vet Pharma,1739.4,374.84,11-07-2024 12:43,12-07-2024 12:43,Pune,West Bengal,FALSE,Ecom,Air
ST2025000278,1301,28-05-2024 02:43,Placed,Wallet,SKU01936,Grooming,1286.25,444.84,30-05-2024 02:43,01-06-2024 02:43,Mumbai,Delhi,TRUE,Ecom,Air
ST2025000279,1606,03-01-2024 00:22,Cancelled,Wallet,SKU03628,Vet Pharma,421.69,331.85,04-01-2024 00:22,07-01-2024 00:22,Kolkata,Delhi,FALSE,Ecom,Air
ST2025000280,4170,16-07-2024 14:32,Delivered,Card,SKU04381,Grooming,1738.51,432.35,21-07-2024 14:32,17-07-2024 14:32,Kolkata,West Bengal,FALSE,Bluedart,Surface
ST2025000281,1699,25-11-2024 05:40,Delivered,Wallet,SKU03710,Grooming,2522.27,31.65,29-11-2024 05:40,29-11-2024 05:40,Pune,West Bengal,TRUE,Delhivery,Surface
ST2025000282,6088,20-11-2024 02:30,Shipped,UPI,SKU02543,Vet Pharma,837.22,320.26,22-11-2024 02:30,23-11-2024 02:30,Bangalore,Delhi,TRUE,Bluedart,Surface
