ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT000268,6634,ST2025006601,Payment Issue,27-03-2024 06:38,29-03-2024 20:38,Resolved,5
TKT000269,4301,ST2025005258,Product Issue,27-09-2024 02:12,01-10-2024 23:12,Resolved,1
TKT000270,5811,ST2025002422,Payment Issue,18-11-2024 03:59,21-11-2024 02:59,Resolved,1
TKT000271,5931,ST2025002639,Delivery Delay,03-05-2024 08:00,04-05-2024 00:00,Resolved,1
TKT000272,1855,ST2025002744,Vet Consult,15-11-2024 19:35,18-11-2024 05:35,Resolved,4
TKT000273,7597,ST2025000577,Delivery Delay,10-04-2024 17:00,10-04-2024 20:00,Escalated,3
TKT000274,9004,ST2025002712,Payment Issue,28-11-2024 01:53,29-11-2024 13:53,Pending,3
TKT000275,6247,ST2025006662,Vet Consult,08-03-2024 02:16,09-03-2024 01:16,Resolved,1
TKT000276,1441,ST2025002009,Vet Consult,06-08-2024 04:21,14-08-2024 03:21,Resolved,5
TKT000277,7905,ST2025001060,Payment Issue,16-12-2024 01:13,18-12-2024 07:13,Resolved,1
TKT000278,9901,ST2025001122,Vet Consult,19-09-2024 12:39,19-09-2024 13:39,Resolved,2
TKT000279,2801,ST2025004567,Delivery Delay,26-02-2024 20:09,26-02-2024 22:09,Pending,4
TKT000280,4557,ST2025000878,Vet Consult,19-09-2024 00:03,23-09-2024 19:03,Resolved,4
TKT000281,1049,ST2025003353,Vet Consult,23-03-2024 15:09,24-03-2024 20:09,Resolved,5
TKT000282,4759,ST2025001879,Product Issue,21-08-2024 12:18,23-08-2024 13:18,Resolved,2
TKT000283,1989,ST2025007375,Delivery Delay,21-01-2024 00:15,23-01-2024 20:15,Resolved,5
TKT000284,5009,ST2025006697,Vet Consult,16-06-2024 12:31,20-06-2024 01:31,Resolved,4
TKT000285,8367,ST2025004349,Delivery Delay,17-02-2024 17:03,19-02-2024 03:03,Resolved,4
TKT000286,4197,ST2025008131,Vet Consult,10-11-2024 23:27,14-11-2024 18:27,Pending,3
TKT000287,5765,ST2025002950,Payment Issue,28-09-2024 07:58,04-10-2024 16:58,Resolved,2
TKT000288,3693,ST2025003653,Payment Issue,26-05-2024 09:30,29-05-2024 19:30,Escalated,1
TKT000289,4453,ST2025007182,Product Issue,24-06-2024 01:20,30-06-2024 19:20,Resolved,1
TKT000290,7295,ST2025006087,Product Issue,05-08-2024 06:00,08-08-2024 19:00,Resolved,1
TKT000291,5958,ST2025000371,Payment Issue,04-06-2024 09:03,06-06-2024 00:03,Resolved,3
TKT000292,8186,ST2025009199,Delivery Delay,29-06-2024 06:25,30-06-2024 04:25,Escalated,3
TKT000293,9685,ST2025005525,Vet Consult,18-03-2024 14:54,23-03-2024 02:54,Resolved,3
TKT000294,7028,ST2025003599,Delivery Delay,04-01-2024 22:43,06-01-2024 03:43,Resolved,5
TKT000295,7732,ST2025005289,Product Issue,17-10-2024 21:46,18-10-2024 20:46,Resolved,4
TKT000296,2189,ST2025007086,Delivery Delay,31-01-2024 13:57,06-02-2024 07:57,Pending,1
TKT000297,4935,ST2025005563,Vet Consult,01-08-2024 01:48,02-08-2024 19:48,Resolved,4
TKT000298,8982,ST2025002957,Payment Issue,13-12-2024 10:58,17-12-2024 05:58,Resolved,1
TKT000299,5335,ST2025000401,Product Issue,01-09-2024 08:57,07-09-2024 20:57,Escalated,3
TKT000300,9901,ST2025004977,Product Issue,05-08-2024 06:08,09-08-2024 19:08,Pending,1
TKT000301,1267,ST2025009556,Vet Consult,15-10-2024 20:29,18-10-2024 10:29,Pending,3
TKT000302,6247,ST2025001421,Delivery Delay,07-11-2024 04:59,15-11-2024 06:59,Resolved,2
TKT000303,6739,ST2025005814,Delivery Delay,18-10-2024 01:23,22-10-2024 20:23,Escalated,5
TKT000304,8481,ST2025007932,Vet Consult,11-08-2024 23:15,14-08-2024 05:15,Pending,3
TKT000305,4696,ST2025001598,Product Issue,04-07-2024 03:02,10-07-2024 05:02,Resolved,1
TKT000306,7640,ST2025002476,Product Issue,16-07-2024 09:35,16-07-2024 16:35,Resolved,4
TKT000307,5120,ST2025007862,Vet Consult,20-09-2024 10:44,21-09-2024 22:44,Resolved,1
TKT000308,3775,ST2025005188,Product Issue,29-12-2024 18:02,31-12-2024 21:02,Resolved,2
TKT000309,5661,ST2025008903,Product Issue,25-08-2024 05:19,01-09-2024 04:19,Resolved,2
TKT000310,1713,ST2025003509,Payment Issue,30-01-2024 16:02,05-02-2024 16:02,Resolved,1
TKT000311,7144,ST2025005758,Delivery Delay,28-07-2024 11:08,01-08-2024 22:08,Resolved,4
TKT000312,3462,ST2025008866,Product Issue,11-02-2024 02:29,13-02-2024 17:29,Resolved,3
TKT000313,3076,ST2025004973,Payment Issue,04-03-2024 07:12,06-03-2024 06:12,Resolved,2
TKT000314,8904,ST2025009694,Delivery Delay,09-05-2024 18:50,14-05-2024 09:50,Pending,3
TKT000315,3433,ST2025008314,Payment Issue,06-11-2024 22:12,10-11-2024 05:12,Pending,3
TKT000316,1081,ST2025005979,Delivery Delay,05-11-2024 18:49,09-11-2024 20:49,Pending,3
TKT000317,5145,ST2025006493,Payment Issue,25-09-2024 17:03,26-09-2024 20:03,Resolved,2
TKT000318,3989,ST2025009473,Payment Issue,25-09-2024 09:35,25-09-2024 11:35,Pending,2
TKT000319,5109,ST2025001124,Payment Issue,11-07-2024 01:57,15-07-2024 05:57,Escalated,2
TKT000320,3667,ST2025007109,Product Issue,26-06-2024 18:01,03-07-2024 01:01,Resolved,1
TKT000321,5758,ST2025003013,Delivery Delay,01-05-2024 13:34,06-05-2024 16:34,Resolved,2
TKT000322,1716,ST2025009788,Product Issue,11-09-2024 17:36,18-09-2024 10:36,Pending,5
TKT000323,5133,ST2025003373,Vet Consult,18-11-2024 10:05,19-11-2024 00:05,Resolved,2
TKT000324,2960,ST2025007417,Product Issue,12-06-2024 23:40,20-06-2024 17:40,Resolved,2
TKT000325,5103,ST2025004869,Delivery Delay,12-08-2024 20:23,20-08-2024 23:23,Resolved,5
TKT000326,7731,ST2025002014,Vet Consult,22-12-2024 12:41,23-12-2024 07:41,Escalated,1
TKT000327,9702,ST2025004551,Payment Issue,29-04-2024 01:04,30-04-2024 09:04,Resolved,2
TKT000328,9684,ST2025002968,Delivery Delay,12-08-2024 20:25,20-08-2024 13:25,Resolved,5
TKT000329,6941,ST2025008623,Delivery Delay,20-12-2024 19:13,23-12-2024 13:13,Pending,3
TKT000330,4464,ST2025008240,Payment Issue,15-02-2024 00:59,16-02-2024 23:59,Pending,3
TKT000331,7506,ST2025004266,Delivery Delay,11-01-2024 04:20,13-01-2024 19:20,Resolved,2
TKT000332,7420,ST2025004661,Payment Issue,22-03-2024 23:46,30-03-2024 04:46,Resolved,4
TKT000333,5086,ST2025003273,Delivery Delay,05-02-2024 16:38,11-02-2024 07:38,Resolved,3
TKT000334,1920,ST2025000747,Payment Issue,20-01-2024 08:40,21-01-2024 18:40,Escalated,5
TKT000335,7079,ST2025004317,Delivery Delay,18-03-2024 15:58,24-03-2024 23:58,Resolved,2
TKT000336,1023,ST2025008002,Product Issue,19-11-2024 10:27,20-11-2024 10:27,Pending,4
TKT000337,3164,ST2025005782,Vet Consult,20-04-2024 14:36,22-04-2024 02:36,Resolved,5
TKT000338,5349,ST2025001500,Delivery Delay,20-05-2024 14:22,26-05-2024 23:22,Resolved,2
TKT000339,4561,ST2025003656,Payment Issue,26-12-2024 02:48,29-12-2024 01:48,Resolved,3
TKT000340,9848,ST2025006437,Delivery Delay,20-11-2024 05:28,24-11-2024 14:28,Resolved,1
TKT000341,5016,ST2025004650,Product Issue,30-04-2024 18:36,01-05-2024 11:36,Resolved,5
TKT000342,3810,ST2025001001,Product Issue,19-04-2024 17:46,27-04-2024 23:46,Resolved,3
TKT000343,8825,ST2025008046,Product Issue,02-01-2024 17:24,05-01-2024 00:24,Pending,2
TKT000344,1583,ST2025004386,Delivery Delay,09-08-2024 09:51,12-08-2024 00:51,Escalated,5
TKT000345,8701,ST2025009415,Product Issue,30-09-2024 02:28,08-10-2024 03:28,Resolved,5
TKT000346,3496,ST2025005191,Vet Consult,08-02-2024 17:19,16-02-2024 14:19,Resolved,5
TKT000347,3433,ST2025009040,Payment Issue,28-01-2024 12:22,31-01-2024 04:22,Resolved,2
TKT000348,2481,ST2025009227,Payment Issue,07-11-2024 01:42,10-11-2024 00:42,Resolved,1
TKT000349,1242,ST2025000135,Product Issue,25-11-2024 12:54,27-11-2024 07:54,Resolved,1
TKT000350,6432,ST2025000701,Payment Issue,08-07-2024 12:03,09-07-2024 10:03,Pending,5
TKT000351,5036,ST2025007331,Delivery Delay,08-07-2024 02:00,13-07-2024 21:00,Resolved,4
TKT000352,5258,ST2025008894,Vet Consult,13-08-2024 20:17,19-08-2024 05:17,Resolved,3
TKT000353,6897,ST2025008407,Product Issue,19-01-2024 20:26,28-01-2024 02:26,Resolved,5
TKT000354,2789,ST2025009094,Delivery Delay,16-11-2024 23:01,21-11-2024 16:01,Resolved,3
TKT000355,3502,ST2025001703,Product Issue,20-12-2024 13:37,28-12-2024 13:37,Resolved,4
TKT000356,4400,ST2025003440,Product Issue,17-03-2024 16:49,18-03-2024 12:49,Resolved,5
TKT000357,6360,ST2025005523,Vet Consult,08-06-2024 11:05,14-06-2024 18:05,Resolved,1
TKT000358,5311,ST2025000603,Payment Issue,11-03-2024 20:44,15-03-2024 13:44,Resolved,4
TKT000359,7787,ST2025003887,Product Issue,30-03-2024 01:35,02-04-2024 10:35,Resolved,3
TKT000360,7320,ST2025008106,Product Issue,17-11-2024 10:56,19-11-2024 21:56,Resolved,3
TKT000361,6947,ST2025005778,Delivery Delay,10-04-2024 13:46,11-04-2024 15:46,Resolved,4
TKT000362,3990,ST2025004112,Payment Issue,17-10-2024 00:38,18-10-2024 02:38,Resolved,5
TKT000363,9069,ST2025006316,Delivery Delay,04-10-2024 14:10,10-10-2024 01:10,Resolved,1
TKT000364,4170,ST2025007396,Product Issue,28-04-2024 09:15,04-05-2024 20:15,Resolved,5
TKT000365,9326,ST2025008098,Product Issue,17-06-2024 03:10,24-06-2024 04:10,Resolved,4
TKT000366,5876,ST2025006042,Vet Consult,23-10-2024 00:09,27-10-2024 19:09,Pending,5
TKT000367,2969,ST2025001701,Vet Consult,20-02-2024 14:11,23-02-2024 09:11,Resolved,1
TKT000368,5732,ST2025003922,Product Issue,17-05-2024 07:23,22-05-2024 09:23,Resolved,2
TKT000369,8004,ST2025009980,Delivery Delay,29-11-2024 22:50,01-12-2024 16:50,Resolved,4
TKT000370,7638,ST2025000288,Delivery Delay,25-08-2024 08:05,31-08-2024 15:05,Escalated,1
TKT000371,4676,ST2025008255,Product Issue,28-09-2024 05:41,02-10-2024 05:41,Resolved,4
TKT000372,6002,ST2025005284,Vet Consult,09-10-2024 15:02,10-10-2024 21:02,Resolved,4
TKT000373,6024,ST2025003750,Vet Consult,12-12-2024 04:54,14-12-2024 03:54,Resolved,5
TKT000374,4072,ST2025005449,Payment Issue,08-10-2024 08:22,11-10-2024 20:22,Resolved,5
TKT000375,6279,ST2025004936,Payment Issue,12-05-2024 08:37,18-05-2024 19:37,Resolved,2
TKT000376,8365,ST2025009997,Vet Consult,13-07-2024 14:47,19-07-2024 18:47,Resolved,5
TKT000377,3432,ST2025002141,Delivery Delay,21-12-2024 08:00,25-12-2024 10:00,Escalated,5
TKT000378,4491,ST2025008160,Delivery Delay,06-07-2024 11:07,11-07-2024 06:07,Resolved,2
TKT000379,4001,ST2025007043,Payment Issue,06-07-2024 03:12,12-07-2024 07:12,Resolved,1
TKT000380,4440,ST2025007138,Vet Consult,11-02-2024 22:41,20-02-2024 06:41,Resolved,2
TKT000381,4797,ST2025003461,Vet Consult,15-04-2024 06:08,22-04-2024 23:08,Resolved,3
TKT000382,1552,ST2025004992,Vet Consult,07-08-2024 01:01,12-08-2024 01:01,Resolved,5
TKT000383,1011,ST2025002031,Payment Issue,09-12-2024 18:29,14-12-2024 21:29,Pending,2
TKT000384,2391,ST2025009640,Product Issue,09-02-2024 07:46,09-02-2024 23:46,Escalated,1
TKT000385,5763,ST2025008322,Product Issue,07-08-2024 21:22,08-08-2024 03:22,Resolved,4
TKT000386,5076,ST2025006477,Delivery Delay,01-02-2024 23:46,04-02-2024 21:46,Resolved,1
TKT000387,2861,ST2025006186,Delivery Delay,28-04-2024 05:58,01-05-2024 03:58,Resolved,5
TKT000388,1066,ST2025002834,Payment Issue,03-02-2024 19:50,06-02-2024 17:50,Resolved,2
TKT000389,2392,ST2025008684,Product Issue,01-12-2024 08:02,05-12-2024 04:02,Resolved,2
TKT000390,7553,ST2025007363,Delivery Delay,10-12-2024 05:38,15-12-2024 05:38,Resolved,5
TKT000391,1788,ST2025002898,Vet Consult,21-11-2024 11:23,26-11-2024 03:23,Pending,1
TKT000392,6122,ST2025002478,Payment Issue,04-03-2024 04:20,07-03-2024 01:20,Resolved,1
TKT000393,3550,ST2025006997,Delivery Delay,13-10-2024 04:24,20-10-2024 04:24,Escalated,2
TKT000394,8002,ST2025007183,Vet Consult,08-09-2024 10:33,14-09-2024 01:33,Resolved,5
TKT000395,5854,ST2025001750,Vet Consult,23-04-2024 20:01,02-05-2024 04:01,Escalated,5
TKT000396,8604,ST2025002236,Delivery Delay,13-05-2024 00:53,20-05-2024 15:53,Escalated,5
TKT000397,7707,ST2025001791,Product Issue,16-12-2024 13:12,24-12-2024 12:12,Resolved,3
TKT000398,3867,ST2025006765,Payment Issue,15-12-2024 13:36,17-12-2024 00:36,Resolved,2
TKT000399,4539,ST2025008337,Vet Consult,22-03-2024 02:51,23-03-2024 07:51,Resolved,3
TKT000400,1693,ST2025009737,Product Issue,22-01-2024 09:02,29-01-2024 20:02,Resolved,2
TKT000401,8011,ST2025002871,Delivery Delay,16-12-2024 18:11,25-12-2024 00:11,Resolved,5
TKT000402,4305,ST2025001369,Vet Consult,05-04-2024 06:03,07-04-2024 13:03,Resolved,1
TKT000403,8102,ST2025003517,Vet Consult,26-10-2024 11:28,26-10-2024 17:28,Pending,1
TKT000404,4810,ST2025006431,Payment Issue,16-01-2024 02:27,24-01-2024 05:27,Pending,4
TKT000405,5144,ST2025007731,Payment Issue,29-11-2024 18:05,05-12-2024 04:05,Pending,4
TKT000406,3047,ST2025009153,Vet Consult,27-06-2024 14:42,28-06-2024 11:42,Pending,3
TKT000407,1414,ST2025003429,Vet Consult,02-02-2024 14:29,08-02-2024 14:29,Resolved,3
TKT000408,9263,ST2025000567,Delivery Delay,25-11-2024 15:40,01-12-2024 17:40,Resolved,5
TKT000409,6439,ST2025000267,Vet Consult,02-12-2024 02:47,10-12-2024 08:47,Resolved,1
TKT000410,8669,ST2025009102,Product Issue,21-11-2024 15:09,22-11-2024 11:09,Resolved,5
TKT000411,9648,ST2025003844,Vet Consult,23-07-2024 06:11,26-07-2024 23:11,Resolved,5
TKT000412,9724,ST2025009038,Delivery Delay,07-03-2024 09:38,07-03-2024 19:38,Pending,2
TKT000413,1153,ST2025003118,Vet Consult,06-12-2024 04:30,09-12-2024 05:30,Resolved,2
TKT000414,1589,ST2025006432,Delivery Delay,24-04-2024 20:45,29-04-2024 06:45,Resolved,5
TKT000415,9876,ST2025008961,Payment Issue,16-07-2024 08:30,24-07-2024 15:30,Resolved,4
TKT000416,1255,ST2025004758,Vet Consult,09-08-2024 13:57,11-08-2024 12:57,Escalated,2
TKT000417,8481,ST2025007742,Product Issue,14-11-2024 22:15,18-11-2024 06:15,Resolved,1
TKT000418,6024,ST2025001156,Delivery Delay,08-06-2024 12:01,12-06-2024 07:01,Resolved,2
TKT000419,9070,ST2025005716,Payment Issue,22-02-2024 12:40,27-02-2024 19:40,Pending,1
TKT000420,1734,ST2025003825,Vet Consult,14-10-2024 05:27,21-10-2024 18:27,Resolved,3
TKT000421,3757,ST2025000534,Delivery Delay,17-08-2024 14:45,24-08-2024 09:45,Resolved,4
TKT000422,3410,ST2025007510,Product Issue,05-08-2024 20:04,07-08-2024 15:04,Resolved,1
TKT000423,4278,ST2025001900,Product Issue,11-02-2024 15:52,11-02-2024 16:52,Resolved,1
TKT000424,7486,ST2025002000,Vet Consult,17-12-2024 11:45,18-12-2024 00:45,Resolved,3
TKT000425,5200,ST2025005732,Delivery Delay,01-05-2024 19:30,06-05-2024 09:30,Pending,5
TKT000426,7468,ST2025002879,Payment Issue,11-07-2024 14:17,15-07-2024 05:17,Escalated,1
TKT000427,5460,ST2025005117,Delivery Delay,12-04-2024 22:07,21-04-2024 04:07,Escalated,3
TKT000428,9319,ST2025002737,Delivery Delay,29-05-2024 20:12,05-06-2024 21:12,Pending,2
TKT000429,6867,ST2025002763,Product Issue,11-03-2024 06:59,15-03-2024 02:59,Pending,4
TKT000430,7107,ST2025004739,Delivery Delay,07-08-2024 08:52,10-08-2024 08:52,Resolved,2
TKT000431,5268,ST2025006572,Delivery Delay,05-02-2024 08:49,13-02-2024 10:49,Escalated,2
TKT000432,7042,ST2025007448,Payment Issue,16-06-2024 17:39,20-06-2024 13:39,Escalated,4
TKT000433,7985,ST2025008205,Payment Issue,06-07-2024 15:25,08-07-2024 16:25,Pending,1
TKT000434,4696,ST2025009859,Delivery Delay,16-12-2024 07:13,23-12-2024 20:13,Resolved,1
TKT000435,4117,ST2025007074,Product Issue,27-06-2024 20:56,02-07-2024 13:56,Resolved,4
TKT000436,1607,ST2025006931,Product Issue,09-08-2024 03:02,16-08-2024 22:02,Pending,4
TKT000437,5833,ST2025003516,Vet Consult,17-09-2024 04:08,20-09-2024 00:08,Escalated,3
TKT000438,5825,ST2025003177,Vet Consult,12-04-2024 23:11,13-04-2024 09:11,Resolved,5
TKT000439,6895,ST2025007559,Product Issue,02-07-2024 03:18,09-07-2024 13:18,Resolved,1
TKT000440,2853,ST2025008701,Delivery Delay,23-07-2024 01:09,30-07-2024 18:09,Resolved,4
TKT000441,1717,ST2025005420,Vet Consult,13-05-2024 07:06,13-05-2024 15:06,Pending,1
TKT000442,4198,ST2025002999,Vet Consult,11-11-2024 22:23,19-11-2024 04:23,Resolved,3
TKT000443,5803,ST2025008273,Vet Consult,10-09-2024 01:44,12-09-2024 22:44,Resolved,4
TKT000444,9716,ST2025006003,Delivery Delay,13-06-2024 04:05,16-06-2024 20:05,Pending,5
TKT000445,4006,ST2025007829,Product Issue,26-07-2024 23:53,27-07-2024 12:53,Escalated,4
TKT000446,4893,ST2025000445,Payment Issue,25-03-2024 01:56,01-04-2024 13:56,Pending,5
TKT000447,6167,ST2025008894,Vet Consult,29-06-2024 22:37,04-07-2024 16:37,Resolved,2
TKT000448,2789,ST2025004028,Product Issue,23-08-2024 17:34,23-08-2024 19:34,Resolved,4
TKT000449,7852,ST2025009308,Product Issue,26-06-2024 12:16,02-07-2024 18:16,Resolved,2
TKT000450,2134,ST2025001136,Delivery Delay,28-04-2024 14:21,04-05-2024 08:21,Pending,5
TKT000451,6218,ST2025006517,Vet Consult,28-03-2024 05:12,04-04-2024 05:12,Resolved,1
TKT000452,7233,ST2025002982,Delivery Delay,07-07-2024 12:32,12-07-2024 01:32,Resolved,1
TKT000453,2132,ST2025007688,Product Issue,27-11-2024 02:23,30-11-2024 03:23,Resolved,3
TKT000454,5795,ST2025004299,Product Issue,31-05-2024 03:27,05-06-2024 20:27,Resolved,5
TKT000455,5495,ST2025008206,Product Issue,30-10-2024 10:32,06-11-2024 09:32,Resolved,3
TKT000456,4981,ST2025007867,Vet Consult,24-06-2024 04:43,02-07-2024 04:43,Resolved,2
TKT000457,4052,ST2025003043,Product Issue,04-04-2024 23:40,07-04-2024 15:40,Resolved,2
TKT000458,6497,ST2025009615,Payment Issue,07-05-2024 23:48,09-05-2024 08:48,Escalated,3
TKT000459,3158,ST2025009136,Delivery Delay,07-09-2024 21:26,15-09-2024 06:26,Resolved,2
TKT000460,3160,ST2025007107,Product Issue,22-12-2024 10:42,30-12-2024 13:42,Resolved,5
TKT000461,3015,ST2025005797,Product Issue,18-07-2024 18:28,26-07-2024 12:28,Resolved,4
TKT000462,6505,ST2025007356,Product Issue,17-12-2024 09:54,24-12-2024 12:54,Resolved,4
TKT000463,1873,ST2025007313,Vet Consult,20-02-2024 04:15,26-02-2024 06:15,Resolved,1
TKT000464,7572,ST2025007200,Product Issue,19-02-2024 09:33,23-02-2024 02:33,Pending,2
TKT000465,7382,ST2025005728,Payment Issue,25-04-2024 18:44,02-05-2024 08:44,Resolved,3
TKT000466,7200,ST2025001736,Vet Consult,19-04-2024 14:32,24-04-2024 04:32,Resolved,4
TKT000467,5944,ST2025008201,Vet Consult,04-04-2024 11:38,08-04-2024 03:38,Pending,3
TKT000468,9456,ST2025006420,Delivery Delay,27-09-2024 05:29,01-10-2024 17:29,Escalated,2
TKT000469,3835,ST2025007875,Vet Consult,02-09-2024 18:34,07-09-2024 23:34,Escalated,1
TKT000470,9907,ST2025008403,Vet Consult,16-05-2024 23:31,25-05-2024 06:31,Resolved,1
TKT000471,1013,ST2025004393,Delivery Delay,09-03-2024 05:43,11-03-2024 12:43,Resolved,4
TKT000472,3024,ST2025000491,Delivery Delay,12-06-2024 13:58,19-06-2024 21:58,Resolved,5
TKT000473,3000,ST2025004062,Product Issue,14-08-2024 09:16,21-08-2024 10:16,Pending,2
TKT000474,4401,ST2025008735,Payment Issue,31-03-2024 12:49,04-04-2024 06:49,Resolved,5
TKT000475,4744,ST2025003087,Payment Issue,06-02-2024 18:13,10-02-2024 17:13,Resolved,3
TKT000476,7833,ST2025008631,Delivery Delay,27-10-2024 09:44,28-10-2024 23:44,Resolved,3
TKT000477,8422,ST2025006098,Vet Consult,31-10-2024 15:52,02-11-2024 01:52,Resolved,2
TKT000478,9005,ST2025000956,Delivery Delay,04-04-2024 07:06,11-04-2024 19:06,Pending,4
TKT000479,6356,ST2025005447,Vet Consult,05-01-2024 09:56,06-01-2024 02:56,Resolved,5
TKT000480,2072,ST2025008546,Vet Consult,25-09-2024 01:12,27-09-2024 21:12,Pending,2
TKT000481,4071,ST2025005128,Delivery Delay,11-01-2024 21:14,13-01-2024 04:14,Resolved,2
TKT000482,9164,ST2025003132,Product Issue,30-04-2024 09:14,02-05-2024 14:14,Resolved,5
TKT000483,4816,ST2025004552,Delivery Delay,11-07-2024 20:52,17-07-2024 19:52,Resolved,1
TKT000484,9672,ST2025002766,Delivery Delay,04-01-2024 08:09,07-01-2024 12:09,Resolved,1
TKT000485,9173,ST2025006331,Vet Consult,23-03-2024 01:56,28-03-2024 23:56,Resolved,5
TKT000486,8436,ST2025003468,Delivery Delay,05-01-2024 10:54,08-01-2024 01:54,Escalated,1
TKT000487,3472,ST2025004741,Delivery Delay,09-05-2024 17:00,13-05-2024 20:00,Resolved,2
TKT000488,5541,ST2025000633,Delivery Delay,02-08-2024 17:36,07-08-2024 12:36,Resolved,4
TKT000489,7766,ST2025003467,Payment Issue,07-08-2024 11:22,08-08-2024 17:22,Resolved,5
TKT000490,6095,ST2025005802,Product Issue,07-09-2024 14:16,07-09-2024 23:16,Escalated,2
TKT000491,4161,ST2025003008,Payment Issue,06-04-2024 15:00,10-04-2024 18:00,Resolved,3
TKT000492,7611,ST2025008047,Vet Consult,27-11-2024 19:09,03-12-2024 16:09,Resolved,1
TKT000493,6102,ST2025003443,Delivery Delay,15-12-2024 01:22,23-12-2024 05:22,Resolved,1
TKT000494,9561,ST2025000143,Vet Consult,12-10-2024 12:52,20-10-2024 14:52,Resolved,3
TKT000495,1634,ST2025005061,Product Issue,08-02-2024 17:24,10-02-2024 05:24,Pending,3
TKT000496,8411,ST2025001330,Delivery Delay,24-05-2024 06:38,29-05-2024 22:38,Resolved,3
TKT000497,7628,ST2025006309,Product Issue,04-02-2024 18:29,09-02-2024 08:29,Resolved,2
TKT000498,4922,ST2025002317,Payment Issue,14-05-2024 19:49,19-05-2024 14:49,Resolved,2
TKT000499,3441,ST2025002365,Payment Issue,07-08-2024 12:58,09-08-2024 02:58,Pending,3
TKT000500,6837,ST2025005697,Delivery Delay,12-07-2024 00:43,18-07-2024 14:43,Resolved,3
TKT000501,9912,ST2025001463,Product Issue,06-04-2024 22:05,14-04-2024 23:05,Escalated,3
TKT000502,7430,ST2025000835,Vet Consult,05-12-2024 05:51,07-12-2024 18:51,Resolved,1
TKT000503,7559,ST2025005665,Payment Issue,11-03-2024 18:47,19-03-2024 21:47,Resolved,5
TKT000504,7655,ST2025000035,Payment Issue,08-10-2024 14:31,15-10-2024 09:31,Pending,4
TKT000505,2425,ST2025003518,Delivery Delay,20-10-2024 17:24,25-10-2024 16:24,Resolved,3
TKT000506,4262,ST2025006551,Product Issue,09-11-2024 09:11,15-11-2024 15:11,Resolved,2
TKT000507,3520,ST2025004043,Delivery Delay,15-07-2024 15:20,21-07-2024 22:20,Resolved,4
TKT000508,1613,ST2025009053,Delivery Delay,16-02-2024 11:54,21-02-2024 09:54,Resolved,3
TKT000509,5234,ST2025009453,Payment Issue,22-09-2024 05:06,26-09-2024 14:06,Resolved,4
TKT000510,8121,ST2025006164,Vet Consult,30-03-2024 23:03,07-04-2024 23:03,Resolved,5
TKT000511,9597,ST2025003222,Product Issue,16-05-2024 04:56,18-05-2024 22:56,Resolved,5
