order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025000231,GGN,23-06-2024 22:32,24-06-2024 14:32,25-06-2024 14:32,FALSE,FALSE,2.14,30
ST2025000232,HYD,13-01-2024 14:43,14-01-2024 23:43,14-01-2024 21:43,TRUE,FALSE,2.87,54
ST2025000233,HYD,18-02-2024 05:16,18-02-2024 17:16,20-02-2024 11:16,FALSE,FALSE,1.05,133
ST2025000234,DEL,09-03-2024 22:52,10-03-2024 10:52,12-03-2024 03:52,FALSE,FALSE,2.57,168
ST2025000235,BLR,22-07-2024 01:15,22-07-2024 04:15,22-07-2024 17:15,FALSE,FALSE,0.98,106
ST2025000236,HYD,08-10-2024 22:56,09-10-2024 13:56,11-10-2024 02:56,FALSE,FALSE,1.82,122
ST2025000237,GGN,09-07-2024 02:17,10-07-2024 02:17,10-07-2024 12:17,FALSE,FALSE,1.63,113
ST2025000238,DEL,01-04-2024 13:44,01-04-2024 17:44,04-04-2024 04:44,FALSE,FALSE,0.61,89
ST2025000239,DEL,04-08-2024 16:48,06-08-2024 00:48,06-08-2024 08:48,FALSE,FALSE,2,149
ST2025000240,DEL,18-08-2024 04:32,19-08-2024 00:32,20-08-2024 04:32,FALSE,FALSE,0.47,100
ST2025000241,BLR,23-12-2024 18:22,23-12-2024 20:22,26-12-2024 08:22,FALSE,FALSE,1.99,76
ST2025000242,GGN,05-10-2024 16:53,06-10-2024 06:53,07-10-2024 00:53,FALSE,FALSE,1.39,68
ST2025000243,BOM,10-12-2024 17:41,10-12-2024 23:41,12-12-2024 13:41,FALSE,TRUE,2.34,93
ST2025000244,GGN,12-03-2024 20:47,13-03-2024 08:47,14-03-2024 16:47,FALSE,TRUE,0.81,116
ST2025000245,DEL,09-04-2024 06:45,10-04-2024 09:45,09-04-2024 23:45,FALSE,FALSE,1.53,106
ST2025000246,BOM,04-09-2024 02:32,05-09-2024 08:32,05-09-2024 13:32,FALSE,FALSE,2.57,71
ST2025000247,BOM,22-10-2024 11:18,23-10-2024 07:18,24-10-2024 07:18,FALSE,FALSE,2.3,179
ST2025000248,HYD,18-07-2024 00:53,18-07-2024 09:53,19-07-2024 08:53,FALSE,FALSE,2.52,67
ST2025000249,DEL,18-05-2024 13:00,19-05-2024 08:00,20-05-2024 02:00,FALSE,FALSE,2.27,168
ST2025000250,BOM,17-12-2024 20:33,18-12-2024 23:33,20-12-2024 11:33,FALSE,FALSE,2.49,59
ST2025000251,GGN,05-08-2024 05:29,05-08-2024 18:29,07-08-2024 11:29,FALSE,FALSE,2.97,152
ST2025000252,BOM,15-08-2024 17:53,15-08-2024 22:53,18-08-2024 05:53,FALSE,FALSE,2.4,158
ST2025000253,DEL,30-10-2024 18:50,31-10-2024 06:50,01-11-2024 15:50,FALSE,FALSE,2.4,127
ST2025000254,BLR,26-12-2024 23:35,27-12-2024 16:35,28-12-2024 16:35,FALSE,TRUE,0.91,127
ST2025000255,BOM,16-05-2024 18:37,17-05-2024 20:37,18-05-2024 07:37,FALSE,FALSE,0.32,153
ST2025000256,BOM,10-10-2024 12:56,11-10-2024 21:56,12-10-2024 23:56,FALSE,FALSE,0.75,192
ST2025000257,GGN,05-12-2024 13:12,06-12-2024 10:12,07-12-2024 16:12,TRUE,FALSE,1.39,78
ST2025000258,BLR,12-04-2024 10:10,12-04-2024 15:10,14-04-2024 18:10,FALSE,TRUE,1.44,81
ST2025000259,GGN,02-05-2024 12:17,03-05-2024 05:17,03-05-2024 04:17,FALSE,FALSE,0.78,57
ST2025000260,GGN,02-04-2024 19:54,04-04-2024 01:54,04-04-2024 05:54,FALSE,FALSE,0.23,41
ST2025000261,HYD,01-12-2024 07:50,01-12-2024 18:50,02-12-2024 01:50,FALSE,FALSE,1.76,136
ST2025000262,GGN,15-05-2024 14:45,16-05-2024 04:45,17-05-2024 15:45,FALSE,FALSE,2.1,156
ST2025000263,BLR,27-11-2024 03:48,27-11-2024 14:48,29-11-2024 07:48,FALSE,FALSE,1.95,132
ST2025000264,BOM,19-03-2024 14:12,20-03-2024 12:12,21-03-2024 16:12,FALSE,FALSE,1.63,107
ST2025000265,HYD,17-07-2024 23:36,18-07-2024 22:36,19-07-2024 12:36,FALSE,FALSE,2.21,156
ST2025000266,DEL,17-04-2024 17:05,18-04-2024 22:05,19-04-2024 12:05,TRUE,FALSE,2.33,33
ST2025000267,GGN,04-02-2024 03:49,04-02-2024 17:49,05-02-2024 21:49,FALSE,FALSE,0.45,58
ST2025000268,BOM,22-06-2024 17:48,23-06-2024 08:48,23-06-2024 23:48,FALSE,TRUE,2.66,197
ST2025000269,GGN,17-01-2024 16:58,18-01-2024 12:58,20-01-2024 10:58,FALSE,FALSE,0.31,60
ST2025000270,BLR,29-06-2024 16:08,30-06-2024 14:08,01-07-2024 12:08,TRUE,FALSE,1.24,59
ST2025000271,GGN,23-09-2024 19:50,24-09-2024 18:50,26-09-2024 09:50,FALSE,FALSE,0.52,181
ST2025000272,DEL,09-06-2024 21:57,10-06-2024 11:57,11-06-2024 09:57,FALSE,FALSE,2.51,91
ST2025000273,GGN,02-12-2024 09:21,02-12-2024 18:21,04-12-2024 01:21,TRUE,FALSE,1.91,161
ST2025000274,DEL,16-09-2024 16:56,17-09-2024 03:56,17-09-2024 17:56,FALSE,FALSE,0.24,126
ST2025000275,DEL,18-01-2024 18:44,18-01-2024 21:44,21-01-2024 07:44,FALSE,TRUE,2.4,126
ST2025000276,GGN,13-12-2024 06:57,13-12-2024 13:57,14-12-2024 05:57,FALSE,FALSE,0.9,176
ST2025000277,HYD,07-07-2024 19:43,08-07-2024 20:43,09-07-2024 08:43,TRUE,FALSE,3,141
ST2025000278,HYD,28-05-2024 12:43,29-05-2024 14:43,29-05-2024 15:43,FALSE,FALSE,0.86,97
ST2025000279,BLR,03-01-2024 05:22,03-01-2024 13:22,04-01-2024 18:22,FALSE,FALSE,1.86,28
ST2025000280,GGN,16-07-2024 22:32,17-07-2024 10:32,17-07-2024 16:32,FALSE,FALSE,0.55,109
ST2025000281,GGN,25-11-2024 15:40,25-11-2024 22:40,26-11-2024 10:40,TRUE,FALSE,0.63,42
ST2025000282,HYD,20-11-2024 11:30,20-11-2024 14:30,22-11-2024 06:30,TRUE,TRUE,1.36,108
ST2025000283,DEL,13-11-2024 01:05,14-11-2024 06:05,14-11-2024 18:05,FALSE,FALSE,0.75,123
ST2025000284,DEL,04-05-2024 23:35,06-05-2024 00:35,07-05-2024 03:35,FALSE,FALSE,2.37,107
ST2025000285,HYD,14-04-2024 13:45,14-04-2024 22:45,16-04-2024 19:45,FALSE,FALSE,2.46,45
ST2025000286,BOM,07-01-2024 10:23,08-01-2024 09:23,09-01-2024 14:23,FALSE,FALSE,0.43,77
ST2025000287,HYD,01-04-2024 20:22,02-04-2024 14:22,03-04-2024 19:22,FALSE,FALSE,1.78,139
ST2025000288,HYD,01-07-2024 01:58,02-07-2024 00:58,03-07-2024 13:58,FALSE,FALSE,1.87,87
ST2025000289,GGN,12-11-2024 12:03,13-11-2024 02:03,14-11-2024 13:03,TRUE,FALSE,2.81,179
ST2025000290,GGN,29-11-2024 08:59,30-11-2024 11:59,01-12-2024 22:59,FALSE,FALSE,0.57,34
ST2025000291,BLR,02-05-2024 01:10,02-05-2024 12:10,03-05-2024 03:10,FALSE,FALSE,2.25,56
ST2025000292,BOM,13-03-2024 23:13,14-03-2024 19:13,16-03-2024 07:13,FALSE,FALSE,2.47,42
ST2025000293,HYD,14-06-2024 08:30,15-06-2024 13:30,17-06-2024 00:30,TRUE,FALSE,1.1,78
ST2025000294,BOM,11-04-2024 07:45,11-04-2024 17:45,12-04-2024 10:45,FALSE,FALSE,0.78,96
ST2025000295,BOM,21-02-2024 00:44,21-02-2024 08:44,21-02-2024 21:44,FALSE,FALSE,0.36,193
ST2025000296,DEL,30-06-2024 12:17,01-07-2024 14:17,02-07-2024 10:17,FALSE,FALSE,1.98,38
ST2025000297,HYD,17-08-2024 02:35,17-08-2024 13:35,18-08-2024 15:35,FALSE,FALSE,2.26,54
ST2025000298,DEL,17-11-2024 10:33,18-11-2024 12:33,20-11-2024 02:33,FALSE,FALSE,1.32,198
ST2025000299,BLR,24-08-2024 17:27,26-08-2024 00:27,26-08-2024 13:27,FALSE,FALSE,2.52,183
ST2025000300,GGN,16-08-2024 22:50,17-08-2024 12:50,19-08-2024 03:50,FALSE,FALSE,1.34,106
ST2025000301,BLR,04-09-2024 15:28,05-09-2024 01:28,06-09-2024 08:28,FALSE,FALSE,2.83,183
ST2025000302,BLR,25-04-2024 04:07,25-04-2024 19:07,26-04-2024 11:07,FALSE,FALSE,0.93,97
ST2025000303,BLR,04-11-2024 19:31,05-11-2024 11:31,07-11-2024 05:31,FALSE,FALSE,2.08,66
ST2025000304,HYD,04-02-2024 09:06,05-02-2024 01:06,06-02-2024 17:06,FALSE,FALSE,2.01,29
ST2025000305,HYD,24-04-2024 20:11,25-04-2024 16:11,26-04-2024 15:11,FALSE,FALSE,1.11,179
ST2025000306,BOM,24-04-2024 23:48,25-04-2024 22:48,26-04-2024 20:48,FALSE,FALSE,0.23,184
ST2025000307,HYD,23-08-2024 01:34,24-08-2024 00:34,25-08-2024 08:34,FALSE,FALSE,1.75,52
ST2025000308,BOM,10-04-2024 16:49,11-04-2024 17:49,13-04-2024 08:49,FALSE,FALSE,1.33,184
ST2025000309,HYD,02-05-2024 06:55,02-05-2024 15:55,03-05-2024 21:55,FALSE,FALSE,0.93,96
ST2025000310,GGN,05-12-2024 21:41,06-12-2024 19:41,07-12-2024 22:41,FALSE,FALSE,0.31,35
ST2025000311,DEL,10-12-2024 07:07,11-12-2024 08:07,11-12-2024 07:07,FALSE,FALSE,1.32,128
ST2025000312,DEL,03-11-2024 07:44,04-11-2024 03:44,04-11-2024 14:44,FALSE,FALSE,0.43,184
ST2025000313,DEL,27-10-2024 15:15,28-10-2024 06:15,28-10-2024 21:15,FALSE,FALSE,0.98,87
ST2025000314,BLR,16-06-2024 00:33,17-06-2024 04:33,18-06-2024 06:33,FALSE,FALSE,0.59,115
ST2025000315,DEL,09-02-2024 22:16,10-02-2024 20:16,12-02-2024 13:16,FALSE,FALSE,1.12,94
ST2025000316,DEL,19-08-2024 07:59,19-08-2024 13:59,21-08-2024 19:59,FALSE,FALSE,0.6,149
ST2025000317,BLR,13-12-2024 19:15,14-12-2024 18:15,14-12-2024 18:15,FALSE,FALSE,2.81,61
ST2025000318,BLR,03-04-2024 06:47,03-04-2024 23:47,04-04-2024 09:47,FALSE,FALSE,0.24,181
ST2025000319,DEL,03-06-2024 13:33,04-06-2024 20:33,05-06-2024 10:33,FALSE,FALSE,2.62,179
ST2025000320,BLR,13-06-2024 08:28,13-06-2024 18:28,14-06-2024 13:28,FALSE,FALSE,0.58,27
ST2025000321,BLR,27-12-2024 10:24,28-12-2024 16:24,29-12-2024 07:24,FALSE,FALSE,2.68,58
ST2025000322,HYD,13-01-2024 02:35,13-01-2024 13:35,14-01-2024 20:35,FALSE,TRUE,1.23,170
ST2025000323,DEL,06-08-2024 14:23,07-08-2024 09:23,09-08-2024 09:23,FALSE,FALSE,1.92,196
ST2025000324,BLR,01-04-2024 16:57,02-04-2024 20:57,03-04-2024 15:57,TRUE,FALSE,2.82,99
ST2025000325,BLR,02-11-2024 21:17,03-11-2024 15:17,05-11-2024 10:17,FALSE,FALSE,0.3,188
ST2025000326,GGN,14-01-2024 11:16,15-01-2024 11:16,15-01-2024 02:16,FALSE,FALSE,2.56,65
ST2025000327,DEL,08-04-2024 09:56,09-04-2024 13:56,09-04-2024 20:56,FALSE,FALSE,2.78,138
ST2025000328,DEL,06-10-2024 05:45,07-10-2024 08:45,08-10-2024 00:45,FALSE,FALSE,1.92,163
ST2025000329,BOM,13-06-2024 16:10,14-06-2024 07:10,15-06-2024 06:10,FALSE,TRUE,2.18,151
ST2025000330,GGN,15-06-2024 05:49,15-06-2024 20:49,17-06-2024 08:49,FALSE,FALSE,0.44,62
ST2025000331,DEL,23-02-2024 11:34,24-02-2024 09:34,25-02-2024 18:34,FALSE,FALSE,2.29,97
ST2025000332,BOM,02-05-2024 23:49,04-05-2024 09:49,04-05-2024 13:49,FALSE,FALSE,1.26,25
ST2025000333,BLR,05-05-2024 17:36,06-05-2024 04:36,06-05-2024 13:36,FALSE,FALSE,1.63,180
ST2025000334,GGN,19-02-2024 16:19,20-02-2024 12:19,20-02-2024 13:19,FALSE,TRUE,0.86,49
ST2025000335,BOM,20-09-2024 04:04,20-09-2024 14:04,22-09-2024 07:04,FALSE,FALSE,1.21,65
ST2025000336,BOM,16-04-2024 14:07,17-04-2024 09:07,17-04-2024 17:07,FALSE,FALSE,1.53,26
ST2025000337,BLR,24-10-2024 10:51,25-10-2024 10:51,25-10-2024 15:51,FALSE,FALSE,1.35,37
ST2025000338,HYD,25-10-2024 14:02,25-10-2024 18:02,26-10-2024 10:02,TRUE,TRUE,1.83,131
ST2025000339,DEL,07-08-2024 12:39,07-08-2024 21:39,10-08-2024 01:39,FALSE,FALSE,1.82,59
ST2025000340,DEL,03-05-2024 04:57,03-05-2024 23:57,05-05-2024 09:57,FALSE,FALSE,2.54,79
ST2025000341,BOM,14-12-2024 23:00,16-12-2024 04:00,17-12-2024 05:00,FALSE,FALSE,2.74,155
ST2025000342,GGN,03-07-2024 01:33,03-07-2024 21:33,05-07-2024 16:33,TRUE,FALSE,1.68,198
ST2025000343,GGN,18-02-2024 02:04,18-02-2024 15:04,20-02-2024 12:04,FALSE,FALSE,1.28,96
ST2025000344,BLR,24-03-2024 04:23,24-03-2024 16:23,25-03-2024 01:23,FALSE,FALSE,1.69,38
ST2025000345,HYD,20-12-2024 11:51,21-12-2024 00:51,23-12-2024 00:51,FALSE,FALSE,2.9,44
ST2025000346,GGN,21-05-2024 14:58,22-05-2024 02:58,22-05-2024 11:58,FALSE,FALSE,0.69,188
ST2025000347,BLR,01-06-2024 20:17,02-06-2024 00:17,03-06-2024 05:17,FALSE,FALSE,0.49,56
ST2025000348,GGN,23-12-2024 04:17,23-12-2024 19:17,24-12-2024 22:17,FALSE,FALSE,1.02,40
ST2025000349,BLR,30-05-2024 20:25,31-05-2024 23:25,01-06-2024 00:25,FALSE,FALSE,2.82,197
ST2025000350,GGN,29-01-2024 19:47,30-01-2024 19:47,30-01-2024 23:47,FALSE,FALSE,1.83,126
ST2025000351,HYD,10-08-2024 06:24,10-08-2024 21:24,12-08-2024 10:24,FALSE,FALSE,1.08,111
ST2025000352,BOM,08-07-2024 02:52,08-07-2024 18:52,09-07-2024 08:52,FALSE,TRUE,2.91,55
ST2025000353,BOM,16-05-2024 12:52,17-05-2024 02:52,17-05-2024 17:52,FALSE,FALSE,2.85,198
ST2025000354,BLR,12-10-2024 00:54,13-10-2024 02:54,13-10-2024 13:54,FALSE,FALSE,1.8,36
ST2025000355,BOM,22-07-2024 15:47,22-07-2024 19:47,24-07-2024 12:47,TRUE,FALSE,1.08,42
ST2025000356,DEL,29-10-2024 02:54,29-10-2024 21:54,30-10-2024 23:54,FALSE,FALSE,1.75,188
ST2025000357,HYD,30-09-2024 23:53,01-10-2024 16:53,01-10-2024 22:53,FALSE,FALSE,2.82,135
ST2025000358,HYD,31-08-2024 14:27,01-09-2024 05:27,01-09-2024 23:27,FALSE,FALSE,0.78,55
ST2025000359,BOM,07-09-2024 13:43,08-09-2024 01:43,09-09-2024 14:43,FALSE,TRUE,2.1,33
ST2025000360,HYD,28-07-2024 01:41,28-07-2024 11:41,29-07-2024 01:41,FALSE,FALSE,0.53,85
ST2025000361,DEL,15-07-2024 14:24,16-07-2024 08:24,17-07-2024 09:24,TRUE,FALSE,0.83,95
ST2025000362,BOM,26-05-2024 12:28,27-05-2024 06:28,28-05-2024 15:28,FALSE,FALSE,0.55,48
ST2025000363,DEL,05-07-2024 09:33,06-07-2024 05:33,07-07-2024 17:33,FALSE,FALSE,1.59,177
ST2025000364,GGN,09-10-2024 08:58,09-10-2024 15:58,11-10-2024 00:58,FALSE,TRUE,1,107
ST2025000365,DEL,25-09-2024 00:15,25-09-2024 12:15,27-09-2024 07:15,FALSE,FALSE,1.92,140
ST2025000366,BLR,22-04-2024 21:54,23-04-2024 11:54,23-04-2024 18:54,FALSE,FALSE,2.7,117
ST2025000367,BOM,20-07-2024 01:59,20-07-2024 18:59,22-07-2024 16:59,FALSE,FALSE,0.29,180
ST2025000368,DEL,20-06-2024 20:44,21-06-2024 12:44,22-06-2024 05:44,FALSE,FALSE,1.02,65
ST2025000369,HYD,26-06-2024 08:38,27-06-2024 04:38,27-06-2024 09:38,FALSE,FALSE,2.29,189
ST2025000370,BLR,31-01-2024 04:37,31-01-2024 17:37,01-02-2024 18:37,FALSE,FALSE,2.24,109
ST2025000371,GGN,21-10-2024 18:11,22-10-2024 14:11,22-10-2024 21:11,FALSE,FALSE,0.52,150
ST2025000372,BOM,03-04-2024 17:07,04-04-2024 20:07,06-04-2024 06:07,FALSE,TRUE,1.93,38
ST2025000373,BLR,20-04-2024 00:59,20-04-2024 11:59,22-04-2024 08:59,FALSE,FALSE,1.46,194
ST2025000374,GGN,13-07-2024 04:47,14-07-2024 00:47,14-07-2024 13:47,FALSE,FALSE,2.1,50
ST2025000375,BOM,02-01-2024 08:03,03-01-2024 07:03,04-01-2024 23:03,FALSE,FALSE,1.07,56
ST2025000376,HYD,10-10-2024 06:22,10-10-2024 17:22,10-10-2024 22:22,FALSE,TRUE,1.66,123
ST2025000377,BOM,07-11-2024 09:50,08-11-2024 15:50,09-11-2024 20:50,FALSE,FALSE,0.97,129
ST2025000378,GGN,07-11-2024 04:26,07-11-2024 23:26,07-11-2024 23:26,FALSE,FALSE,1.73,148
ST2025000379,BOM,22-08-2024 03:34,22-08-2024 20:34,24-08-2024 22:34,TRUE,FALSE,0.66,173
ST2025000380,DEL,10-02-2024 13:31,11-02-2024 09:31,13-02-2024 02:31,FALSE,FALSE,2.2,122
ST2025000381,DEL,05-02-2024 04:59,05-02-2024 12:59,07-02-2024 07:59,FALSE,FALSE,1.61,120
ST2025000382,DEL,25-11-2024 12:55,26-11-2024 06:55,26-11-2024 08:55,FALSE,FALSE,1.18,79
ST2025000383,GGN,09-05-2024 00:03,10-05-2024 03:03,10-05-2024 21:03,FALSE,FALSE,1.8,45
ST2025000384,HYD,13-04-2024 04:48,14-04-2024 00:48,14-04-2024 01:48,FALSE,FALSE,0.72,162
ST2025000385,DEL,09-02-2024 02:33,09-02-2024 11:33,11-02-2024 16:33,FALSE,FALSE,1.34,41
ST2025000386,GGN,13-11-2024 04:42,13-11-2024 09:42,14-11-2024 01:42,FALSE,FALSE,1.85,181
ST2025000387,GGN,24-03-2024 21:29,25-03-2024 09:29,27-03-2024 08:29,FALSE,FALSE,0.61,141
ST2025000388,BLR,20-02-2024 12:11,21-02-2024 01:11,21-02-2024 18:11,FALSE,FALSE,2.74,194
ST2025000389,BLR,24-09-2024 11:01,25-09-2024 15:01,25-09-2024 22:01,FALSE,FALSE,0.64,55
ST2025000390,BOM,01-04-2024 11:55,02-04-2024 07:55,03-04-2024 00:55,FALSE,FALSE,2.92,32
ST2025000391,GGN,18-12-2024 17:58,19-12-2024 14:58,20-12-2024 20:58,FALSE,FALSE,2.12,66
ST2025000392,GGN,19-06-2024 07:08,19-06-2024 18:08,20-06-2024 13:08,FALSE,FALSE,0.93,95
ST2025000393,DEL,21-03-2024 07:56,22-03-2024 03:56,23-03-2024 14:56,FALSE,FALSE,2.09,186
ST2025000394,GGN,18-10-2024 10:01,18-10-2024 18:01,21-10-2024 03:01,FALSE,FALSE,1.44,135
ST2025000395,DEL,25-05-2024 02:01,26-05-2024 06:01,27-05-2024 11:01,FALSE,TRUE,2.47,123
ST2025000396,HYD,10-11-2024 03:26,10-11-2024 10:26,12-11-2024 17:26,FALSE,FALSE,2.66,103
ST2025000397,GGN,24-08-2024 15:13,25-08-2024 18:13,25-08-2024 21:13,FALSE,FALSE,2.42,169
ST2025000398,DEL,09-07-2024 10:59,09-07-2024 23:59,11-07-2024 02:59,FALSE,FALSE,0.95,166
ST2025000399,DEL,27-11-2024 15:00,27-11-2024 21:00,29-11-2024 15:00,FALSE,FALSE,1.12,102
ST2025000400,HYD,07-12-2024 22:12,08-12-2024 09:12,10-12-2024 07:12,TRUE,TRUE,2.03,80
ST2025000401,DEL,06-08-2024 17:14,07-08-2024 01:14,08-08-2024 09:14,FALSE,FALSE,2.99,35
ST2025000402,DEL,15-01-2024 21:06,16-01-2024 22:06,17-01-2024 07:06,FALSE,FALSE,2.35,28
ST2025000403,GGN,29-03-2024 00:29,29-03-2024 13:29,31-03-2024 12:29,FALSE,FALSE,0.33,82
ST2025000404,BLR,21-10-2024 01:22,22-10-2024 03:22,21-10-2024 21:22,FALSE,FALSE,2.16,123
ST2025000405,DEL,20-12-2024 07:50,21-12-2024 09:50,22-12-2024 22:50,FALSE,FALSE,0.8,135
ST2025000406,GGN,28-12-2024 18:00,29-12-2024 13:00,30-12-2024 08:00,FALSE,FALSE,1.67,99
ST2025000407,BLR,05-01-2024 10:13,05-01-2024 16:13,06-01-2024 21:13,FALSE,FALSE,1.5,158
ST2025000408,HYD,07-11-2024 19:36,09-11-2024 01:36,08-11-2024 16:36,FALSE,FALSE,2.79,106
ST2025000409,GGN,18-03-2024 12:55,19-03-2024 04:55,19-03-2024 03:55,FALSE,FALSE,0.39,27
ST2025000410,BLR,18-07-2024 12:57,19-07-2024 14:57,20-07-2024 04:57,FALSE,FALSE,0.57,65
ST2025000411,DEL,27-11-2024 08:43,28-11-2024 00:43,28-11-2024 04:43,FALSE,FALSE,0.6,168
ST2025000412,BOM,06-03-2024 05:02,06-03-2024 14:02,07-03-2024 16:02,FALSE,FALSE,1.23,155
ST2025000413,HYD,03-05-2024 13:37,04-05-2024 14:37,05-05-2024 22:37,FALSE,FALSE,2.8,26
ST2025000414,BLR,21-12-2024 20:56,22-12-2024 12:56,23-12-2024 10:56,FALSE,FALSE,1.59,186
ST2025000415,HYD,13-02-2024 07:46,14-02-2024 00:46,15-02-2024 07:46,FALSE,FALSE,1.1,62
ST2025000416,BOM,25-03-2024 18:34,26-03-2024 21:34,27-03-2024 22:34,FALSE,FALSE,0.49,59
ST2025000417,BLR,24-09-2024 03:50,24-09-2024 18:50,26-09-2024 19:50,TRUE,FALSE,0.85,87
ST2025000418,GGN,26-05-2024 15:49,27-05-2024 17:49,28-05-2024 17:49,TRUE,FALSE,0.24,92
ST2025000419,GGN,16-07-2024 03:16,17-07-2024 02:16,17-07-2024 17:16,FALSE,FALSE,2.38,60
ST2025000420,BLR,07-06-2024 02:27,07-06-2024 14:27,09-06-2024 13:27,FALSE,FALSE,0.81,170
ST2025000421,GGN,29-12-2024 20:07,30-12-2024 05:07,31-12-2024 17:07,FALSE,FALSE,0.81,190
ST2025000422,DEL,02-04-2024 07:41,03-04-2024 10:41,04-04-2024 11:41,FALSE,FALSE,2.07,38
ST2025000423,HYD,02-05-2024 23:13,03-05-2024 18:13,04-05-2024 02:13,FALSE,FALSE,2.22,76
ST2025000424,BOM,25-08-2024 14:04,26-08-2024 03:04,27-08-2024 17:04,FALSE,FALSE,2.42,172
ST2025000425,DEL,16-01-2024 06:00,17-01-2024 12:00,17-01-2024 14:00,FALSE,FALSE,0.31,151
ST2025000426,GGN,18-05-2024 04:52,18-05-2024 22:52,20-05-2024 00:52,FALSE,FALSE,0.65,194
ST2025000427,DEL,18-11-2024 18:04,20-11-2024 01:04,20-11-2024 19:04,FALSE,FALSE,2.04,163
ST2025000428,GGN,03-06-2024 04:03,03-06-2024 14:03,04-06-2024 02:03,FALSE,FALSE,0.76,163
ST2025000429,GGN,01-11-2024 14:49,02-11-2024 14:49,03-11-2024 06:49,FALSE,FALSE,0.22,89
ST2025000430,HYD,11-02-2024 12:26,12-02-2024 21:26,13-02-2024 18:26,FALSE,FALSE,1.07,86
ST2025000431,BOM,27-11-2024 13:55,28-11-2024 14:55,30-11-2024 03:55,FALSE,TRUE,2.8,149
ST2025000432,HYD,15-09-2024 15:27,16-09-2024 10:27,17-09-2024 09:27,FALSE,FALSE,0.3,30
ST2025000433,GGN,11-03-2024 09:14,12-03-2024 02:14,13-03-2024 11:14,FALSE,FALSE,1.91,59
ST2025000434,DEL,19-04-2024 10:07,20-04-2024 05:07,20-04-2024 19:07,FALSE,FALSE,2.03,102
ST2025000435,BLR,23-02-2024 03:29,24-02-2024 00:29,24-02-2024 04:29,FALSE,FALSE,0.53,94
ST2025000436,BLR,24-07-2024 22:07,25-07-2024 21:07,27-07-2024 12:07,FALSE,FALSE,1.89,182
ST2025000437,BOM,23-11-2024 09:51,24-11-2024 07:51,25-11-2024 16:51,FALSE,FALSE,2.85,64
ST2025000438,HYD,27-09-2024 07:49,27-09-2024 23:49,29-09-2024 03:49,FALSE,FALSE,2.16,158
ST2025000439,BLR,03-02-2024 05:51,03-02-2024 12:51,04-02-2024 12:51,FALSE,FALSE,2.39,59
ST2025000440,DEL,30-01-2024 06:42,31-01-2024 02:42,31-01-2024 09:42,FALSE,FALSE,0.32,106
ST2025000441,BOM,21-03-2024 01:24,21-03-2024 19:24,21-03-2024 21:24,FALSE,FALSE,2.9,147
ST2025000442,DEL,30-12-2024 09:03,30-12-2024 22:03,31-12-2024 04:03,FALSE,FALSE,2.11,140
ST2025000443,GGN,09-04-2024 17:40,10-04-2024 18:40,12-04-2024 06:40,FALSE,FALSE,0.38,106
ST2025000444,BOM,25-07-2024 22:12,26-07-2024 08:12,28-07-2024 01:12,FALSE,FALSE,1.33,147
ST2025000445,HYD,25-09-2024 15:52,26-09-2024 18:52,27-09-2024 13:52,FALSE,FALSE,0.53,31
ST2025000446,GGN,03-11-2024 04:05,03-11-2024 17:05,05-11-2024 19:05,FALSE,FALSE,1.85,130
ST2025000447,BLR,18-08-2024 18:43,19-08-2024 21:43,20-08-2024 19:43,FALSE,FALSE,0.7,181
ST2025000448,BOM,10-10-2024 04:28,10-10-2024 14:28,12-10-2024 03:28,TRUE,FALSE,1.45,184
ST2025000449,HYD,26-02-2024 01:33,26-02-2024 09:33,28-02-2024 12:33,FALSE,FALSE,2.98,102
ST2025000450,GGN,08-12-2024 08:38,09-12-2024 04:38,09-12-2024 06:38,FALSE,FALSE,1.25,70
ST2025000451,GGN,17-07-2024 10:25,18-07-2024 14:25,18-07-2024 03:25,FALSE,FALSE,1.86,170
ST2025000452,GGN,11-12-2024 09:59,12-12-2024 01:59,13-12-2024 12:59,FALSE,TRUE,2.77,186
ST2025000453,DEL,04-05-2024 17:14,05-05-2024 23:14,05-05-2024 22:14,TRUE,FALSE,1.16,175
ST2025000454,HYD,25-01-2024 05:57,25-01-2024 17:57,26-01-2024 06:57,FALSE,FALSE,2.33,97
ST2025000455,HYD,03-01-2024 22:35,04-01-2024 14:35,04-01-2024 16:35,FALSE,FALSE,0.59,91
ST2025000456,GGN,22-04-2024 06:50,23-04-2024 05:50,23-04-2024 10:50,FALSE,FALSE,2.68,199
ST2025000457,HYD,25-03-2024 23:33,26-03-2024 07:33,28-03-2024 08:33,FALSE,FALSE,1.95,108
ST2025000458,GGN,13-04-2024 02:23,13-04-2024 07:23,14-04-2024 17:23,FALSE,FALSE,1.15,197
ST2025000459,BLR,04-02-2024 22:48,06-02-2024 07:48,07-02-2024 11:48,FALSE,FALSE,2.63,152
ST2025000460,BLR,02-02-2024 15:21,02-02-2024 22:21,03-02-2024 17:21,FALSE,FALSE,1.07,94
ST2025000461,DEL,09-09-2024 02:12,10-09-2024 04:12,11-09-2024 10:12,FALSE,FALSE,2.77,140
ST2025000462,HYD,06-03-2024 21:53,07-03-2024 01:53,08-03-2024 18:53,FALSE,FALSE,1.1,74
